Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,25.96,25.97,25.95,25.95,1478,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.95,25.97,25.91,25.95,5540,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.92,25.95,25.92,25.96,1110,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.93,25.96,25.91,25.96,7700,0.07,0.0,0.0
2025-11-19 00:00:00-05:00,25.9,25.95,25.9,25.95,600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.94,25.94,25.9,25.93,4300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.92,25.93,25.91,25.93,5700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.9,25.94,25.9,25.94,500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.94,25.96,25.94,25.95,1200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.95,25.95,25.92,25.93,8100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.98,25.98,25.98,25.98,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.94,25.99,25.86,25.99,3600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.92,25.93,25.92,25.93,1400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.92,25.92,25.91,25.91,300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.88,25.89,25.86,25.89,4800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.93,26.02,25.9,25.93,18100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.89,25.89,25.88,25.88,300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.92,25.92,25.9,25.92,1600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.89,25.9,25.81,25.87,3200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.9,25.9,25.9,25.9,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.93,25.96,25.88,25.96,2000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.92,26.05,25.91,25.95,3500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.92,25.94,25.91,25.93,10400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.93,25.93,25.91,25.93,1600,0.07,0.0,0.0
2025-10-22 00:00:00-04:00,25.94,25.94,25.92,25.94,1700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.9,25.91,25.9,25.91,200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.9,25.91,25.9,25.91,800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.87,25.9,25.86,25.87,6500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.88,25.88,25.85,25.85,400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.82,25.83,25.81,25.83,1000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.81,25.81,25.8,25.8,500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.82,25.82,25.81,25.81,200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.79,25.8,25.79,25.8,400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.75,25.76,25.74,25.74,2700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.74,25.76,25.74,25.76,1500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.75,25.75,25.75,25.75,3000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.71,25.71,25.71,25.71,500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.7,25.79,25.7,25.72,1300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.71,25.71,25.69,25.69,14300,0.0,0.0,0.0
