Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,18.14,18.17,18.11,18.16,1069095,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,18.2,18.32,18.2,18.31,1979900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,18.27,18.28,18.25,18.27,1143200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,18.26,18.29,18.24,18.26,1389900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,18.26,18.33,18.24,18.28,1562400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,18.3,18.32,18.27,18.3,1039900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,18.31,18.35,18.28,18.35,1054600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,18.38,18.39,18.36,18.38,1071000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,18.38,18.39,18.36,18.37,690400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,18.37,18.37,18.32,18.35,925900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,18.31,18.32,18.28,18.3,769900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,18.31,18.33,18.28,18.32,1249600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,18.34,18.35,18.3,18.32,1287100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,18.33,18.34,18.3,18.33,1443200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,18.36,18.4,18.33,18.4,1791100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,18.36,18.43,18.35,18.43,1215100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,18.4,18.44,18.39,18.41,921900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,18.43,18.47,18.42,18.46,1402400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,18.46,18.47,18.44,18.45,749000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,18.45,18.45,18.43,18.45,1255900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,18.4,18.44,18.39,18.42,3921700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,18.4,18.41,18.38,18.4,822800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,18.39,18.42,18.37,18.41,1039300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,18.42,18.43,18.4,18.43,1174800,0.07,0.0,0.0
2025-10-20 00:00:00-04:00,18.44,18.44,18.36,18.39,1746600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,18.37,18.38,18.32,18.35,1100700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,18.33,18.4,18.33,18.38,1422200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,18.37,18.39,18.25,18.29,1102400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,18.17,18.18,18.08,18.12,3142100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,18.15,18.16,18.12,18.14,796800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,18.07,18.19,18.06,18.19,1232800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,18.2,18.22,18.18,18.22,1192100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,18.23,18.24,18.21,18.23,1783600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,18.21,18.23,18.19,18.23,986900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,18.21,18.23,18.17,18.21,1036500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,18.2,18.24,18.2,18.24,1316700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,18.23,18.23,18.19,18.23,1324800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,18.23,18.23,18.17,18.18,806100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,18.17,18.21,18.17,18.2,1447700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,18.2,18.22,18.19,18.21,1635500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,18.19,18.2,18.16,18.19,1086700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,18.19,18.2,18.17,18.2,1364400,0.08,0.0,0.0
2025-09-24 00:00:00-04:00,18.2,18.24,18.2,18.23,1281200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,18.23,18.24,18.21,18.24,870700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,18.23,18.23,18.2,18.22,797400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,18.22,18.24,18.2,18.24,831600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,18.23,18.25,18.2,18.22,1425400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,18.22,18.26,18.18,18.22,1143000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,18.22,18.23,18.19,18.21,1696800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,18.19,18.2,18.17,18.17,1602900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,18.17,18.18,18.13,18.15,1046300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,18.15,18.16,18.1,18.1,1268200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,18.09,18.09,18.04,18.06,973000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,18.05,18.06,18.02,18.04,1259700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,18.03,18.04,18.01,18.03,956200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,18.01,18.02,17.97,17.98,908800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,17.96,17.96,17.91,17.93,929900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,17.9,17.91,17.85,17.86,1701100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,17.85,17.87,17.81,17.85,1690500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,17.92,17.96,17.91,17.94,1856500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,17.95,17.95,17.92,17.93,1212900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,17.93,17.93,17.9,17.91,806900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,17.91,17.92,17.9,17.9,862800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,17.93,17.95,17.91,17.94,1329600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,17.94,17.95,17.86,17.87,961500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,17.87,17.87,17.84,17.86,1060300,0.1,0.0,0.0
2025-08-20 00:00:00-04:00,17.88,17.89,17.87,17.88,1003700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,17.87,17.88,17.86,17.87,636200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,17.85,17.86,17.84,17.84,842900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,17.85,17.86,17.84,17.85,1019500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,17.85,17.86,17.84,17.85,776800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,17.85,17.87,17.81,17.81,1749900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,17.78,17.8,17.75,17.75,1417500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,17.76,17.77,17.75,17.75,978300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,17.75,17.75,17.72,17.73,662800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,17.72,17.75,17.7,17.73,1376600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,17.7,17.72,17.68,17.7,667500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,17.69,17.72,17.69,17.71,945000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,17.7,17.71,17.68,17.69,836900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,17.64,17.68,17.63,17.68,1729800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,17.68,17.68,17.64,17.67,1539200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,17.64,17.66,17.62,17.64,1129400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,17.67,17.67,17.64,17.65,1620200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,17.62,17.63,17.61,17.62,919900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,17.63,17.63,17.6,17.61,665300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,17.58,17.6,17.56,17.57,1372600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,17.58,17.61,17.56,17.57,1875900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,17.56,17.57,17.55,17.57,837800,0.08,0.0,0.0
2025-07-21 00:00:00-04:00,17.55,17.59,17.54,17.58,1868600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,17.55,17.58,17.53,17.56,1500000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,17.54,17.55,17.51,17.52,5748300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,17.52,17.52,17.48,17.52,1344200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,17.52,17.56,17.51,17.56,1031000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,17.54,17.56,17.53,17.56,1568100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,17.55,17.57,17.53,17.55,1336800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,17.58,17.58,17.55,17.57,1435200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,17.56,17.57,17.54,17.55,975200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,17.54,17.55,17.52,17.52,1373100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,17.53,17.55,17.52,17.54,1017900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,17.54,17.56,17.52,17.54,924800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,17.52,17.52,17.47,17.48,1498200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,17.5,17.5,17.45,17.47,1076700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,17.48,17.48,17.45,17.47,1574000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,17.43,17.47,17.43,17.44,2104400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,17.45,17.45,17.41,17.42,1023900,0.08,0.0,0.0
2025-06-25 00:00:00-04:00,17.39,17.41,17.39,17.4,890500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,17.4,17.41,17.37,17.37,1082000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,17.36,17.37,17.34,17.34,874800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,17.34,17.34,17.32,17.32,885000,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,17.32,17.35,17.32,17.32,1147100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,17.31,17.32,17.29,17.29,2175100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,17.3,17.31,17.28,17.3,2463600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,17.27,17.28,17.25,17.27,2791100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,17.3,17.31,17.29,17.29,1246900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,17.27,17.29,17.25,17.26,2243200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,17.25,17.26,17.24,17.26,1015700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,17.23,17.25,17.22,17.23,2293500,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,17.21,17.24,17.21,17.23,2921400,0.0,0.0,0.0
