Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.12,26.39,26.12,26.39,200,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.5,26.52,25.94,25.94,1500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.29,26.29,26.21,26.24,600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.11,26.23,26.11,26.23,2100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.38,26.38,26.18,26.18,3000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.5,26.51,26.5,26.51,600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.64,26.64,26.42,26.45,4400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.99,26.99,26.92,26.94,1300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.89,26.97,26.84,26.97,19600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.82,26.96,26.81,26.96,5000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.59,26.77,26.59,26.77,1100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.74,26.76,26.7,26.7,1800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.96,27.02,26.95,27.01,39400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.87,26.94,26.78,26.78,6300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.97,27.02,26.88,27.02,897900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.94,27.1,26.91,27.09,8000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.04,27.11,26.96,26.98,18700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.19,27.26,26.95,27.08,3900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.24,27.29,27.22,27.23,3400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.33,27.43,27.27,27.31,3000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.28,27.31,27.24,27.28,1800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.01,27.08,27.01,27.08,3100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.84,26.87,26.84,26.87,700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.13,27.2,27.09,27.13,6600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.99,27.21,26.99,27.19,2300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.92,26.92,26.79,26.87,3600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.2,27.21,26.92,26.97,2700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.34,27.34,27.17,27.26,8700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.75,27.18,26.75,27.14,1500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.88,26.94,26.88,26.94,3000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.83,26.86,26.49,26.49,2100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.94,26.97,26.94,26.95,300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.04,27.04,27.04,27.04,100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.87,26.95,26.82,26.88,900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.12,27.15,27.03,27.05,4200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.04,27.04,26.96,26.98,4000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.77,26.87,26.76,26.87,5000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.7,26.78,26.68,26.78,6500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.6,26.78,26.6,26.77,47300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.74,26.74,26.66,26.72,3000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.6,26.71,26.6,26.71,3600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.61,26.61,26.56,26.56,1300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.82,26.82,26.71,26.71,2400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.02,27.02,26.84,26.84,2300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.73,26.89,26.73,26.88,700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.85,26.85,26.77,26.79,6600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.71,26.91,26.71,26.9,22100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.6,26.64,26.51,26.51,28700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.42,26.5,26.37,26.41,8500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.5,26.5,26.47,26.47,856100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.43,26.43,26.41,26.42,3300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.43,26.56,26.43,26.56,2100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.34,26.35,26.24,26.25,5700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.26,26.34,26.24,26.31,3300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.35,26.39,26.26,26.39,2100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.43,26.44,26.22,26.37,7400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.09,26.27,26.09,26.27,800,0.0,0.0,0.0
