Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,31.31,31.08,30.82,30.96,3613,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.91,33.05,31.24,31.24,43300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.3,32.68,32.06,32.37,73400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.12,32.71,31.76,31.9,34800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.67,33.09,32.24,32.5,22700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.28,33.25,32.09,32.9,57200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,33.46,33.51,32.53,32.69,33800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.92,33.92,33.42,33.56,114300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,33.78,33.84,33.51,33.68,22800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,33.82,34.15,33.41,33.88,28800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,33.08,33.14,32.2,33.13,39600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,33.74,33.78,33.08,33.22,56200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,33.67,34.16,33.55,33.9,32200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,33.65,34.07,33.5,33.5,33200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,34.64,34.82,34.1,34.46,107300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,34.39,34.48,34.13,34.36,152700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,34.23,34.42,33.93,34.0,309900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,34.68,34.76,34.33,34.56,110500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,34.44,34.64,34.38,34.49,62300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,34.41,34.51,34.31,34.49,33000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,33.77,34.04,33.77,33.87,36700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.88,33.48,32.88,33.42,22500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,33.22,33.28,32.54,32.88,31800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,33.38,33.51,33.22,33.32,45000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,33.39,33.53,33.36,33.44,15800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,33.17,33.17,32.6,33.12,16400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,33.72,33.88,33.19,33.3,36300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,33.63,33.79,33.17,33.52,71700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,33.17,33.59,32.89,33.26,187300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,33.24,33.59,33.03,33.53,61100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,33.91,33.98,32.56,32.56,18200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,33.64,33.83,33.59,33.79,23400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,33.26,33.76,33.26,33.7,30400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,33.6,33.6,32.84,33.27,45200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,33.48,33.81,33.17,33.53,64300,0.0,0.0,0.0
