Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,50.6,50.89,50.49,50.84,225222,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,49.91,50.21,49.79,49.94,276502,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,49.52,49.66,49.34,49.52,192671,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.44,50.54,49.33,49.37,975600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.07,50.25,49.77,49.91,613800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,49.99,50.15,49.77,49.99,1493200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,51.14,51.25,50.61,50.78,504900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,51.44,51.74,51.38,51.65,375500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,52.67,52.79,52.18,52.21,938800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,52.34,52.57,52.34,52.52,1867500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,51.57,51.91,51.57,51.9,357000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.88,51.29,50.81,51.26,977800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.13,50.53,50.03,50.52,543600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.48,50.78,50.48,50.65,594800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.86,50.46,49.86,50.4,177700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.68,50.03,49.55,49.73,1242600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.18,50.23,50.06,50.13,675400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,50.18,50.19,49.94,50.17,238400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.0,50.4,49.96,50.28,293800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.77,51.03,50.41,50.65,238000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.33,50.75,50.33,50.6,438100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.02,50.29,50.0,50.23,691000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.48,49.8,49.43,49.7,489600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.58,49.67,49.44,49.57,266500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.47,49.61,49.18,49.34,542400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.64,49.64,49.16,49.21,223200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.84,49.94,49.73,49.92,936500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.4,49.47,49.08,49.47,320300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,48.77,49.84,48.66,49.43,1266800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.12,49.18,48.63,48.95,452300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,48.65,49.23,48.59,49.12,2612600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.5,48.77,48.45,48.73,458500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.0,49.09,48.28,48.33,446300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.11,49.11,48.57,48.67,541600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.22,49.58,49.14,49.33,139400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.2,49.2,48.86,48.92,195500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.52,49.55,49.22,49.22,217800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.77,49.84,49.51,49.65,232000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.57,49.63,49.13,49.36,266700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.55,49.72,49.4,49.64,3290900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,49.17,49.57,49.15,49.5,366400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.09,49.14,48.83,48.92,155800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,48.72,49.05,48.72,49.04,338600,0.0,0.0,0.0
