Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,38.47,38.7,38.28,38.57,19827,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,38.75,38.9,38.09,38.11,43100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,38.29,38.47,38.27,38.47,6000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,38.0,38.21,37.82,38.06,39400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,38.94,39.15,38.61,38.79,27000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,38.97,39.4,38.94,39.22,28000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,39.25,39.25,38.78,38.83,17300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,39.5,39.63,39.43,39.48,16300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,38.87,39.22,38.86,39.1,20100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,38.83,39.04,38.74,39.03,30100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.42,38.65,38.15,38.62,20900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,38.67,38.71,38.31,38.47,28500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,38.43,38.66,38.37,38.6,26100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,38.55,38.63,38.45,38.51,25900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.27,40.27,38.75,38.87,35600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,38.95,38.95,38.69,38.84,19300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,38.79,38.87,38.68,38.76,13400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,38.36,38.49,38.28,38.43,26100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,38.51,38.66,38.48,38.57,15400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.72,38.8,38.69,38.71,34800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,38.17,38.3,38.17,38.3,17100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,37.94,38.13,37.94,38.09,14200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,37.91,37.95,37.68,37.87,13800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,38.0,38.14,37.85,37.96,14200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.97,38.11,37.9,38.08,22300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,37.22,37.37,37.18,37.36,11700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,37.33,37.43,37.07,37.16,10100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,37.34,37.38,37.17,37.25,21500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,36.49,36.93,36.49,36.81,6300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,36.63,36.71,36.35,36.64,60000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,37.08,37.35,36.0,36.06,75300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,37.95,37.97,37.78,37.88,20900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,37.67,37.81,37.67,37.77,11200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,37.64,37.71,37.53,37.71,28100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,37.71,37.9,37.65,37.84,21800,0.0,0.0,0.0
