Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,22.14,22.22,22.11,22.21,11583,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.07,22.07,22.07,21.99,166,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.14,22.14,21.96,21.99,4500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.06,22.06,22.01,22.04,2900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.05,22.05,22.01,22.01,1700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.09,22.09,22.0,22.05,6300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.09,22.11,22.06,22.06,900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.62,22.62,22.07,22.1,17000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.18,22.23,22.18,22.19,1900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.17,22.25,22.14,22.25,4400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.09,22.21,22.09,22.16,10300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.07,22.14,22.07,22.09,2500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.56,22.56,22.05,22.09,73100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.56,22.56,22.05,22.07,10100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.22,22.22,22.07,22.11,5000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.06,22.15,22.06,22.12,1500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.17,22.17,22.14,22.14,1400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.17,22.22,22.13,22.17,12800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.27,22.27,22.2,22.2,600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.22,22.33,22.22,22.33,8000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.2,22.27,22.2,22.25,1500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.3,22.3,22.21,22.24,3900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.25,22.25,22.2,22.23,3000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.25,22.25,22.2,22.24,1300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.21,22.28,22.21,22.25,11700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.23,22.23,22.23,22.23,500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,22.21,22.21,22.2,22.2,500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,21.44,22.23,21.44,22.2,13300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.17,22.19,22.12,22.17,16500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.99,22.21,21.99,22.13,13800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.04,22.13,22.04,22.13,14600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.13,22.13,22.0,22.0,2600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.05,22.11,22.05,22.08,17500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.09,22.14,22.07,22.09,31200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,22.21,22.21,22.05,22.08,40800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,22.1,22.14,22.05,22.05,32600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,22.01,22.12,22.01,22.08,8300,0.36,0.0,0.0
2025-10-02 00:00:00-04:00,22.08,22.14,22.06,22.09,14400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,22.04,22.08,22.03,22.08,28100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,22.02,22.03,22.02,22.03,1000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.99,22.01,21.99,22.0,1300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.99,21.99,21.95,21.97,6900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.93,21.95,21.93,21.94,1400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,22.05,22.06,22.03,22.03,6700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,22.05,22.06,22.03,22.06,4700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,22.08,22.1,22.08,22.08,4700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,22.13,22.14,22.09,22.09,600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,22.03,22.06,22.03,22.06,13900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,22.06,22.07,22.03,22.05,1600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,22.08,22.08,22.07,22.08,3700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,22.06,22.08,22.06,22.08,1500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,22.03,22.03,22.02,22.02,500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,22.04,22.05,22.04,22.05,1900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.96,22.06,21.95,22.0,4500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,22.04,22.04,22.0,22.0,1000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.5,22.0,21.5,22.0,1200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.98,21.98,21.97,21.97,1800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.95,21.98,21.91,21.96,10800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.88,21.93,21.87,21.9,1900,0.0,0.0,0.0
