Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,41.44,41.69,41.44,41.69,4156,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,41.44,41.42,41.36,41.36,1063,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,41.36,41.36,41.17,41.17,1400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,41.43,41.45,41.41,41.45,1800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,41.29,41.4,41.21,41.4,2300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,41.66,41.66,41.48,41.51,1100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,41.57,41.66,41.57,41.66,800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,41.73,41.73,41.64,41.64,7800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,41.96,41.97,41.87,41.96,5200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,41.75,41.95,41.75,41.94,3000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,41.91,41.91,41.87,41.91,600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,41.49,41.67,41.47,41.66,2000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,41.78,41.8,41.64,41.64,1700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,41.68,41.87,41.68,41.81,2600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,41.84,41.84,41.7,41.72,2500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,41.9,41.95,41.85,41.88,5500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,41.94,41.94,41.81,41.81,3200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,41.91,41.97,41.84,41.84,4200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,42.0,42.07,41.91,41.93,6100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,42.0,42.07,41.98,42.01,6500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,42.03,42.05,41.97,42.03,7000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,41.87,41.93,41.84,41.89,2400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,41.72,41.76,41.71,41.76,3300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,41.69,41.69,41.54,41.66,12500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,41.75,41.78,41.72,41.75,5800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,41.68,41.74,41.68,41.72,4400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,41.34,41.52,41.34,41.52,4600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,41.43,41.43,41.29,41.35,3300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,41.6,41.6,41.38,41.48,3300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,41.32,41.55,41.32,41.47,28200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,41.46,41.53,41.41,41.52,34800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,41.69,41.76,41.23,41.23,6600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,41.71,41.71,41.64,41.69,5500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,41.62,41.71,41.62,41.67,7200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,41.73,41.73,41.57,41.59,12300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,41.74,41.74,41.67,41.72,12200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,41.68,41.73,41.63,41.64,11000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,41.66,41.68,41.6,41.62,8800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,41.59,41.68,41.53,41.66,110300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,41.5,41.59,41.47,41.59,31800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,41.52,41.6,41.5,41.52,12300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,41.38,41.51,41.38,41.47,17600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,41.38,41.38,41.28,41.36,5500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,41.5,41.5,41.38,41.38,172500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,41.53,41.58,41.41,41.45,254300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,41.49,41.62,41.47,41.58,29400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,41.57,41.59,41.5,41.54,208900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,41.5,41.54,41.5,41.51,13400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,41.46,41.53,41.46,41.53,10700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,41.45,41.53,41.45,41.53,9800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,41.48,41.52,41.46,41.49,7300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,41.49,41.51,41.47,41.48,19000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,41.46,41.5,41.44,41.47,2900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,41.46,41.48,41.44,41.47,2600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,41.45,41.52,41.44,41.47,1400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,41.44,41.47,41.43,41.45,5100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,41.44,41.44,41.43,41.43,700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,41.39,41.43,41.39,41.42,4800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,41.38,41.45,41.37,41.4,2300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,41.34,41.39,41.31,41.36,8900,0.0,0.0,0.0
