Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,35.16,35.35,35.01,35.35,7479,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,34.92,35.1,34.83,35.1,14095,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,34.58,34.9,34.48,34.76,5435,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,35.16,35.23,34.5,34.5,28500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,34.77,34.95,34.75,34.85,7500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,34.77,34.95,34.69,34.84,16900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,35.25,35.28,34.92,34.99,11000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,35.13,35.41,35.13,35.28,16700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,35.56,35.64,35.29,35.29,12800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,35.75,35.75,35.69,35.73,12700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,35.57,35.71,35.57,35.7,8800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,35.39,35.59,35.38,35.59,9600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,35.08,35.26,34.92,35.26,29800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,35.33,35.33,35.11,35.16,6000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,35.27,35.43,35.24,35.36,14900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,35.55,35.55,35.21,35.23,10700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,35.64,35.64,35.46,35.54,15300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,35.53,35.58,35.49,35.49,6400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,35.5,35.65,35.5,35.52,6700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,35.94,35.94,35.65,35.7,8200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,35.85,35.9,35.79,35.85,24600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,35.83,35.86,35.75,35.86,13400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.64,35.64,35.58,35.59,4200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,35.36,35.47,35.33,35.43,13500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,35.44,35.44,35.14,35.28,9100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,35.37,35.45,35.34,35.39,8500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,35.37,35.47,35.36,35.47,7500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,35.03,35.18,35.01,35.18,3900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,35.25,35.33,35.02,35.11,9800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,35.18,35.32,35.0,35.17,11600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,34.79,35.1,34.68,35.02,18800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,34.89,35.0,34.81,34.98,14100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,35.26,35.26,34.56,34.57,20400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,35.38,35.38,35.1,35.19,20200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,35.22,35.33,35.22,35.33,7400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,35.36,35.36,35.17,35.19,13100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,35.4,35.4,35.3,35.34,8800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,35.34,35.39,35.26,35.31,16400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,35.16,35.21,35.11,35.21,7700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,35.04,35.18,34.98,35.17,27800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,34.96,35.03,34.9,35.03,9800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,34.99,34.99,34.88,34.9,12700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,34.72,34.82,34.71,34.81,3200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,34.71,34.71,34.56,34.65,16400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,34.92,34.93,34.81,34.82,10600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,35.12,35.12,34.92,34.96,16800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,34.94,35.04,34.87,35.04,18000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,34.97,34.97,34.84,34.94,11800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,34.78,34.96,34.78,34.88,21100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,34.91,35.03,34.8,34.83,7600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,34.96,34.96,34.85,34.87,7500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,34.89,34.9,34.83,34.9,5900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,34.74,34.79,34.7,34.71,29800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,34.54,34.81,34.54,34.8,2900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,34.49,34.6,34.48,34.51,4300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,34.45,34.45,34.35,34.43,30200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,34.35,34.45,34.35,34.45,7100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,34.44,34.46,34.18,34.29,7700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,34.04,34.2,34.0,34.2,4900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,33.84,33.98,33.84,33.97,11700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,33.76,33.85,33.67,33.85,13000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,34.22,34.22,34.02,34.08,22400,0.0,0.0,0.0
