Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01 00:00:00-05:00,26.81,26.88,26.8,26.84,5112298,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,27.22,27.31,27.15,27.3,4547900,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,27.34,27.34,27.13,27.22,4835600,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,27.23,27.33,27.21,27.24,6988100,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,27.16,27.18,27.1,27.15,3675800,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,27.01,27.08,26.94,27.08,7854700,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.96,27.0,26.88,26.88,5744300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.85,26.97,26.84,26.95,13921400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.89,27.01,26.82,26.98,8673500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.9,26.95,26.86,26.89,6868600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.84,27.1,26.83,27.08,7161600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.98,27.12,26.97,27.08,62423000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.17,27.22,27.1,27.12,10480000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.12,27.14,27.06,27.12,3143600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.0,27.04,26.96,26.98,5605800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.0,27.1,26.96,26.96,5475600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.07,27.09,27.0,27.01,4123500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.83,27.0,26.81,26.99,6414400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.1,27.14,27.06,27.07,5139700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.05,27.07,26.96,27.02,6337700,0.093,0.0,0.0
2025-10-31 00:00:00-04:00,27.11,27.2,27.08,27.18,5855400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.18,27.28,27.11,27.11,6615800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.3,27.53,27.29,27.53,6571600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.57,27.61,27.51,27.52,5158600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.51,27.51,27.31,27.38,5459800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.42,27.46,27.34,27.46,4411000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.41,27.51,27.37,27.46,5248400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.58,27.61,27.51,27.57,7420900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.56,27.61,27.54,27.57,4160900,0.0,0.0,0.0
