Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,28.41,28.84,28.35,28.7,3858450,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.87,28.97,28.29,28.3,4528400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.67,28.74,28.51,28.63,2597500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.58,28.83,28.53,28.66,3959800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.96,29.05,28.58,28.67,5392600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.9,29.14,28.84,28.99,2632900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.34,29.41,29.05,29.08,3469300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.31,29.48,29.31,29.39,3358000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.14,29.33,29.09,29.28,2889600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.05,29.15,28.88,29.1,3452800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.71,28.95,28.64,28.95,3714500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.82,28.92,28.69,28.75,2887100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.69,28.95,28.69,28.85,2506400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.59,28.73,28.54,28.65,3341000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.9,28.9,28.58,28.79,2671800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.82,28.99,28.76,28.91,2767100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.86,29.15,28.85,28.88,5834800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.18,29.22,28.9,28.98,3101200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.42,29.42,29.22,29.23,3568400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.42,29.47,29.36,29.45,2195000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.38,29.42,29.31,29.33,2690100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.11,29.25,29.05,29.2,2555800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.22,29.22,28.96,29.09,4911900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.19,29.31,29.12,29.2,2489400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.08,29.21,29.07,29.19,2686900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.85,29.01,28.8,28.96,3817300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.15,29.17,28.75,28.83,4052100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.15,29.33,28.9,29.11,3924600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.59,29.14,28.56,29.01,3587200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.62,28.84,28.62,28.77,1829500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.07,29.13,28.45,28.46,2965600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.22,29.24,28.93,28.99,2437000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.17,29.23,29.05,29.17,1400300,0.0,0.0,0.0
