Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-05 00:00:00-05:00,34.57,34.69,32.43,32.53,134455901,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,34.7,34.8,34.55,34.72,34977200,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,34.17,34.34,34.04,34.2,20630700,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,33.83,34.05,33.68,34.03,25706800,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,33.37,33.64,33.34,33.4,15599000,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,33.59,33.67,33.44,33.61,15012400,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,33.03,33.48,32.98,33.47,26604100,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,32.15,32.59,32.0,32.55,20310200,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,32.32,32.37,32.13,32.2,17514900,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.94,32.15,31.56,32.03,31066100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.73,32.85,31.85,31.9,27720800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.46,32.65,32.37,32.49,22200800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.65,32.86,32.51,32.71,17725500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,33.05,33.12,32.64,32.78,29832100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,33.07,33.45,32.91,33.18,40963300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,33.24,33.41,32.84,32.98,24375200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.32,33.35,32.95,33.22,34807500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,33.43,33.62,33.32,33.49,41923500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.63,32.73,32.5,32.72,23378500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.93,32.3,31.71,32.3,21473900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.36,32.36,31.97,32.04,22327800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.51,32.13,31.49,32.1,34649700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.26,31.44,31.16,31.18,20361900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.44,31.62,31.33,31.52,15008700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.13,31.21,30.98,31.17,15513400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.91,31.17,30.88,31.05,19757600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.21,31.39,31.07,31.18,26090100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.8,30.99,30.7,30.92,13172800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.96,30.96,30.7,30.77,20278500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.82,30.89,30.44,30.48,15040000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,30.39,30.57,30.2,30.47,20642000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.93,30.16,29.86,30.03,26662700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.02,30.2,29.89,29.94,25782200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.0,30.39,29.94,30.22,17833400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.12,29.77,29.07,29.71,18520800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.27,29.64,29.18,29.24,27034700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.2,29.55,29.19,29.32,25713300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.87,29.34,28.83,29.1,29166400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.16,29.35,29.02,29.18,26812100,0.0,0.0,0.0
