Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-02 00:00:00-05:00,42.89,43.39,42.66,43.18,20445645,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,42.97,43.01,42.68,42.69,10129000,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,42.88,43.04,42.81,42.96,9255300,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,42.81,43.11,42.77,42.86,12838700,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,42.79,42.87,42.63,42.78,8436700,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,42.61,42.86,42.55,42.81,5761000,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,42.4,42.75,42.38,42.62,15097300,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,42.29,42.53,42.03,42.47,17894900,0.317,0.0,0.0
2025-12-19 00:00:00-05:00,42.8,43.05,42.28,42.31,22612000,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,42.71,43.1,42.65,42.86,21935800,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,42.74,42.82,42.22,42.44,19444600,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,42.88,42.99,42.46,42.72,19067900,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,42.79,42.97,42.51,42.9,19176400,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,42.85,43.06,42.45,42.51,17179800,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,42.33,42.83,42.33,42.72,18703300,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,42.48,42.51,42.1,42.41,25940200,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,42.63,42.85,42.41,42.43,24347200,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,43.06,43.09,42.34,42.4,21607900,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,43.39,43.45,42.96,42.98,13474700,0.0,2.0,0.0
2025-12-04 00:00:00-05:00,43.45,43.73,43.24,43.38,15535200,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,43.65,43.77,43.31,43.47,21728000,0.0,0.0,0.0
