Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,27.65,27.86,27.61,27.85,84164,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,27.31,27.5,27.39,27.48,5830,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,27.07,27.06,27.06,27.06,724,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.62,27.64,27.03,27.03,8300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.47,27.54,27.37,27.44,9400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.4,27.58,27.38,27.51,6200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.9,27.99,27.64,27.73,7100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.88,28.15,27.88,28.01,16100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.39,28.39,27.94,28.09,10900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.38,28.4,28.3,28.36,8000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.21,28.36,28.21,28.3,12200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.09,28.22,28.02,28.22,15200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.65,27.81,27.53,27.77,20900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.99,28.07,27.78,27.81,10200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.87,27.99,27.76,27.95,15900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.77,27.92,27.67,27.8,402400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.17,28.17,28.03,28.09,12900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.02,28.05,27.93,28.01,5600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.06,28.24,28.06,28.12,7300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.52,28.52,28.3,28.3,7700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.33,28.48,28.32,28.46,18500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.36,28.42,28.29,28.37,87800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.23,28.36,28.14,28.22,34100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.9,28.06,27.88,28.02,37000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.92,27.99,27.75,27.86,31800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.03,28.03,27.88,27.92,37500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.04,28.19,28.01,28.16,12700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.75,27.94,27.72,27.89,9400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.9,28.04,27.85,27.92,10400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.68,27.89,27.64,27.75,23300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.3,27.66,27.3,27.55,6300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.58,27.66,27.5,27.62,24100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.86,27.9,27.14,27.23,26300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.21,28.21,27.89,27.92,13000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.15,28.25,28.11,28.25,11300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.39,28.39,28.05,28.05,12500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.35,28.39,28.27,28.39,17000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.23,28.33,28.14,28.24,34100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.24,28.24,28.0,28.16,40800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.95,28.05,27.91,28.0,26200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.78,27.85,27.78,27.81,18300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.81,27.82,27.67,27.76,15100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,27.49,27.64,27.46,27.62,32300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.55,27.55,27.39,27.54,38200,0.0,0.0,0.0
