Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,55.08,55.12,54.98,54.98,45807,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,54.94,55.04,54.85,54.85,47010,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,54.84,54.84,54.7,54.81,30810,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,54.69,54.76,54.67,54.74,78400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,54.66,54.81,54.64,54.73,225100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,54.69,54.72,54.65,54.72,40800,0.32,0.0,0.0
2025-11-17 00:00:00-05:00,54.67,54.73,54.65,54.71,77600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,54.65,54.74,54.65,54.74,82700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,54.76,54.8,54.73,54.78,33000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,54.9,54.95,54.85,54.94,67400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,54.96,54.98,54.85,54.87,39600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,54.75,54.82,54.72,54.78,45000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,54.79,54.82,54.7,54.7,38900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,54.86,54.88,54.78,54.78,41000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,54.74,54.81,54.72,54.79,48400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,54.8,54.88,54.76,54.76,42700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,54.78,54.81,54.73,54.79,36700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,54.87,55.02,54.81,55.0,70700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,54.97,55.01,54.9,54.92,35100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,55.03,55.26,55.02,55.26,41000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,55.2,55.29,55.13,55.28,98400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,55.29,55.32,55.16,55.16,89800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,55.21,55.24,55.17,55.2,39200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,55.19,55.25,55.17,55.18,71400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,55.24,55.25,55.16,55.2,60000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,55.24,55.28,55.22,55.26,72400,0.52,0.0,0.0
2025-10-20 00:00:00-04:00,55.17,55.19,55.11,55.11,35000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,55.1,55.15,55.04,55.08,47100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,55.17,55.18,55.03,55.03,61400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,55.02,55.19,54.97,55.1,41000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,54.95,54.98,54.8,54.8,33800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,54.84,54.86,54.74,54.74,48700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,54.74,54.8,54.72,54.76,35100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,54.64,54.69,54.59,54.69,36600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,54.73,54.8,54.71,54.8,62700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,54.7,54.73,54.67,54.69,44800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,54.64,54.7,54.56,54.67,47600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,54.74,54.82,54.72,54.78,56100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,54.78,54.82,54.68,54.73,59900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,54.71,54.77,54.6,54.6,42600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,54.62,54.71,54.59,54.69,92300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,54.63,54.72,54.5,54.5,56100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,54.48,54.54,54.45,54.49,78100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,54.41,54.43,54.32,54.41,33200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,54.48,54.56,54.46,54.53,223100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,54.59,54.64,54.53,54.62,49400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,54.55,54.59,54.52,54.57,41200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,54.63,54.64,54.53,54.59,47200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,54.58,54.66,54.51,54.57,57100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,54.63,54.81,54.6,54.74,40200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,54.66,54.74,54.45,54.66,85100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,54.69,54.76,54.68,54.69,65800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,54.63,54.67,54.55,54.59,39800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,54.73,54.75,54.57,54.58,38700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,54.59,54.7,54.5,54.53,43300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,54.5,54.56,54.39,54.42,67100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,54.54,54.54,54.45,54.48,46900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,54.34,54.46,54.33,54.33,65800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,54.16,54.17,53.91,53.99,55300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,53.92,53.96,53.74,53.74,63600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,53.7,53.74,53.57,53.57,50000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,53.9,53.94,53.87,53.93,37300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,53.98,54.05,53.93,53.97,48500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,53.95,53.97,53.79,53.8,64400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,53.9,53.96,53.82,53.85,57100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,53.89,53.96,53.82,53.82,31400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,53.96,54.02,53.79,53.83,55900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,53.72,53.75,53.64,53.74,50400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,53.89,53.9,53.79,53.79,61300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,53.82,53.86,53.77,53.85,62800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,53.82,53.82,53.72,53.8,48200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,53.78,53.88,53.74,53.77,49900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,53.91,53.98,53.85,53.86,64900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,54.01,54.1,53.91,54.1,58800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,53.77,53.81,53.66,53.69,52700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,53.78,53.84,53.73,53.84,41400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,53.75,53.81,53.74,53.8,43700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,53.88,54.0,53.83,53.88,80600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,53.92,53.93,53.71,53.79,79200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,53.9,53.93,53.8,53.82,75700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,53.9,53.95,53.8,53.81,54600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,53.8,53.83,53.64,53.64,40600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,53.51,53.64,53.51,53.58,57000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,53.51,53.63,53.44,53.44,35600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,53.64,53.66,53.46,53.46,64700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,53.44,53.47,53.39,53.4,60600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,53.48,53.52,53.31,53.32,41700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,53.36,53.42,53.24,53.24,58300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,53.44,53.5,53.4,53.44,91200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,53.5,53.55,53.43,53.43,38700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,53.4,53.51,53.4,53.4,31300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,53.22,53.28,53.17,53.24,36500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,53.17,53.23,53.09,53.09,84400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,53.12,53.18,52.97,53.07,105900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,53.05,53.19,52.99,53.19,46300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,53.11,53.15,53.05,53.08,66400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,53.11,53.19,53.07,53.16,52200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,53.34,53.37,53.21,53.3,79400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,53.35,53.35,53.2,53.2,56800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,53.19,53.21,53.08,53.08,56300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,53.31,53.54,53.25,53.54,74600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,53.5,53.69,53.44,53.44,34000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,53.44,53.45,53.25,53.42,113500,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,53.48,53.5,53.35,53.46,80200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,53.42,53.47,53.23,53.26,146900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,53.22,53.34,53.14,53.14,104900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,53.26,53.28,53.06,53.14,62000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,53.16,53.34,52.99,53.08,110900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,53.09,53.25,52.96,53.07,47100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,53.04,53.12,52.97,53.0,60100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,52.94,53.0,52.8,52.85,35400,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,52.93,52.96,52.84,52.86,80200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,52.85,52.91,52.7,52.81,83100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,52.77,52.89,52.74,52.74,21100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,52.78,52.87,52.73,52.86,36000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,53.02,53.06,52.88,52.9,46600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,52.8,52.85,52.7,52.72,101900,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,52.69,52.86,52.64,52.69,74900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,52.59,52.67,52.46,52.46,44400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,52.47,52.6,52.39,52.6,25700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,52.6,52.78,52.58,52.78,55900,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,52.77,52.8,52.63,52.65,40000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,52.45,52.61,52.42,52.54,104400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,52.5,52.5,52.36,52.4,31400,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,52.61,52.61,52.41,52.41,50000,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,52.52,52.55,52.18,52.41,53300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,52.25,52.37,52.19,52.25,59800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,52.39,52.47,52.22,52.22,52600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,52.05,52.15,51.96,52.0,62500,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,51.98,52.02,51.7,51.78,78800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,51.8,52.11,51.78,51.98,67200,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,52.22,52.33,52.07,52.08,57100,0.0,0.0,0.0
