Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,40.65,41.08,40.45,40.9,7656790,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,40.83,40.98,40.35,40.37,7477000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,40.85,40.85,40.38,40.51,7201800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,40.72,40.96,40.54,40.83,6634200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,41.1,41.11,40.56,40.68,5861900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,41.01,41.03,40.71,40.95,6434600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,41.18,41.32,40.78,40.83,8032500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,41.48,41.65,41.37,41.37,5801500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,41.32,41.72,41.31,41.7,5743700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,41.19,41.4,40.95,41.24,6823600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,40.92,41.29,40.8,41.27,7674200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.87,41.04,40.7,40.73,8171900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,41.06,41.12,40.71,40.93,6925600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,40.93,41.01,40.74,40.94,8413000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.48,40.87,40.28,40.83,10847400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,40.58,41.06,40.49,40.9,9788100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.67,41.14,40.58,40.88,14353400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,41.35,41.52,40.53,40.65,13140800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,42.53,42.61,41.77,41.79,17438000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,42.67,42.78,42.45,42.74,6851400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,42.72,42.88,42.64,42.65,7820300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,42.59,42.72,42.1,42.5,9446300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,42.54,42.61,42.29,42.54,7755300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,42.38,42.6,42.24,42.35,6887700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,42.29,42.49,42.15,42.48,4826100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,41.8,42.1,41.63,42.04,9458500,0.0,0.0,0.0
