Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,28.24,28.31,28.24,28.25,1824,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,27.99,28.06,27.9,27.9,5749,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.29,28.29,27.77,27.77,3500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.16,28.16,28.09,28.09,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.08,28.08,28.01,28.01,200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.25,28.25,28.06,28.11,2200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.27,28.33,28.15,28.22,3700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.31,28.31,28.19,28.19,400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.36,28.46,28.35,28.41,9500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.42,28.48,28.41,28.43,1100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.5,28.5,28.44,28.45,1400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.15,28.25,27.98,28.21,2900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.32,28.35,28.28,28.28,15300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.46,28.48,28.4,28.42,900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.38,28.49,28.37,28.37,23600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.57,28.6,28.5,28.54,68900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.49,28.49,28.49,28.49,200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.48,28.48,28.47,28.47,200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.63,28.64,28.53,28.57,500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.49,28.63,28.49,28.56,1100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.67,28.87,28.44,28.52,5600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.45,28.47,28.39,28.4,3000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.31,28.32,28.29,28.29,1000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.31,28.33,28.11,28.17,7600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.29,28.29,28.27,28.28,1000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.28,28.33,28.24,28.27,8200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.02,28.17,27.98,28.1,12000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.17,28.17,27.95,27.97,7800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.14,28.14,28.05,28.05,800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.97,28.07,27.97,27.99,14700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.07,28.08,28.01,28.07,1600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.22,28.33,27.8,27.8,2400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.2,28.2,28.2,28.2,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.26,28.26,28.22,28.22,700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.01,28.2,28.01,28.12,1000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.2,28.2,28.18,28.19,1000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.16,28.26,28.08,28.13,6200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.18,28.18,28.18,28.18,300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.09,28.17,28.09,28.14,2700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.99,28.11,27.98,28.08,3800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.13,28.13,28.06,28.06,1500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.01,28.01,28.01,28.01,100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.85,28.01,27.85,27.95,3100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.18,28.18,27.98,27.98,500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.11,28.11,27.99,27.99,9100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.09,28.11,28.04,28.06,8900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.03,28.03,28.03,28.03,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,27.97,27.97,27.97,27.97,100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.9,27.9,27.9,27.9,100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.9,27.9,27.9,27.9,0,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.88,27.96,27.88,27.9,1800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.9,27.9,27.82,27.84,1200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.8,27.8,27.8,27.8,100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.94,27.94,27.71,27.73,2900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.72,27.73,27.72,27.73,700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.71,27.73,27.69,27.69,3400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,27.6,27.62,27.6,27.62,300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,27.6,27.62,27.6,27.6,900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,27.5,27.51,27.43,27.46,2300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,27.39,27.39,27.27,27.36,2300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,27.42,27.53,27.42,27.46,1500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,27.61,27.61,27.61,27.61,0,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,27.52,27.52,27.52,27.52,100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,27.53,27.53,27.5,27.5,100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,27.47,27.47,27.47,27.47,100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,27.46,27.57,27.46,27.48,1700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,27.24,27.24,27.24,27.24,0,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,27.3,27.3,27.3,27.3,0,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,27.43,27.43,27.31,27.37,600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,27.68,27.68,27.53,27.53,2400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,27.61,27.61,27.52,27.52,2400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,27.6,27.63,27.55,27.57,2300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,27.63,27.63,27.58,27.58,400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,27.61,27.61,27.57,27.57,900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,27.61,27.61,27.39,27.39,1200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,27.43,27.44,27.42,27.44,62700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,27.27,27.3,27.27,27.3,300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,27.25,27.28,27.25,27.28,1300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,27.15,27.2,27.05,27.13,1000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,27.18,27.27,27.11,27.21,1700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,27.22,27.22,26.95,26.95,2700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,27.17,27.19,27.17,27.19,200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,27.33,27.36,27.24,27.24,1000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,27.24,27.24,27.24,27.24,100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,27.23,27.29,27.23,27.24,4900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,27.15,27.28,27.15,27.2,4500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,27.22,27.24,27.16,27.17,1300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,27.08,27.1,27.08,27.1,300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,27.05,27.15,26.99,27.08,41800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,27.19,27.19,27.12,27.12,300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,27.04,27.04,27.04,27.04,0,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,27.01,27.04,27.01,27.04,200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.87,26.94,26.86,26.94,1500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,27.05,27.05,26.95,26.95,200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.91,26.91,26.83,26.91,600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,26.77,26.87,26.77,26.87,800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.89,26.89,26.89,26.89,300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,26.9,26.9,26.9,26.9,100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.82,26.82,26.82,26.82,0,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,26.98,26.98,26.82,26.82,800,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.94,26.94,26.87,26.87,300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.81,26.81,26.81,26.81,300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,26.69,26.75,26.69,26.75,300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,26.85,26.85,26.78,26.78,200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,26.77,26.77,26.62,26.66,1000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,26.53,26.63,26.49,26.61,1700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,26.45,26.45,26.43,26.45,500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,26.49,26.49,26.43,26.43,600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,26.18,26.18,26.18,26.18,100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,26.18,26.18,25.99,25.99,3800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,26.08,26.08,26.08,26.08,100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,26.06,26.06,26.06,26.06,100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,26.23,26.29,26.19,26.19,8600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.97,25.97,25.97,25.97,100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,26.2,26.22,26.11,26.16,1100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,26.15,26.15,26.13,26.13,200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.95,26.26,25.95,26.17,2500,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,26.13,26.13,26.01,26.08,300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,26.06,26.06,26.06,26.06,300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,26.05,26.05,25.91,25.91,300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,26.04,26.04,26.04,26.04,100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.89,26.07,25.89,26.0,5200,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.87,25.95,25.81,25.88,900,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.79,25.79,25.79,25.79,100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.85,25.85,25.78,25.78,200,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.87,25.89,25.75,25.75,700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.68,25.82,25.68,25.81,1500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,25.45,25.49,25.45,25.49,600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,25.6,25.75,25.6,25.6,500,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.63,25.68,25.59,25.59,700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.81,25.82,25.76,25.76,500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.57,25.87,25.57,25.8,5900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.76,25.84,25.76,25.79,5000,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.69,25.77,25.69,25.71,1600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.81,25.81,25.7,25.7,8100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.66,25.66,25.66,25.66,0,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.48,25.48,25.43,25.43,400,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.9,24.9,24.9,24.9,100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.94,24.94,24.94,24.94,0,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.66,24.75,24.66,24.75,200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.73,24.73,24.73,24.73,200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.81,24.9,24.81,24.84,5300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,25.0,25.0,24.91,24.91,200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.83,24.83,24.72,24.72,200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.55,24.55,24.55,24.55,300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.58,24.58,24.53,24.53,300,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.32,24.45,24.32,24.45,500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.3,24.44,24.28,24.44,27100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.18,24.37,24.18,24.37,1200,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.06,24.08,23.91,23.92,2500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,23.6,23.6,23.58,23.58,200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,23.17,23.22,23.09,23.22,1200,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,23.49,23.64,23.49,23.56,600,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,23.72,23.73,23.27,23.52,1200,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,23.98,23.98,23.95,23.95,100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.08,24.09,23.89,23.94,4500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,23.44,23.79,23.44,23.79,100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,23.59,23.59,23.48,23.48,100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.12,24.12,24.05,24.11,2600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,23.27,23.27,22.43,22.43,10500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.76,22.86,22.76,22.86,100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,23.17,23.17,22.82,22.82,10200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,23.99,23.99,23.84,23.84,5500,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.58,24.58,24.58,24.58,200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.47,24.47,24.46,24.46,200,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.32,24.36,24.32,24.36,300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.6,24.6,24.34,24.34,700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.76,24.76,24.62,24.62,100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.72,24.72,24.68,24.68,100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.88,24.88,24.88,24.88,100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.82,24.82,24.82,24.82,100,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.6,24.6,24.6,24.6,100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.59,24.59,24.54,24.54,300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,24.61,24.61,24.61,24.61,0,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,24.44,24.44,24.44,24.44,400,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.6,24.6,24.6,24.6,100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.43,24.56,24.41,24.52,300,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.18,24.33,24.18,24.19,1500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.47,24.48,24.43,24.43,300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.26,24.26,24.26,24.26,0,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.38,24.38,24.29,24.29,500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.83,24.83,24.8,24.8,300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,24.88,24.88,24.67,24.67,300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.9,25.03,24.9,25.03,100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.84,24.84,24.84,24.84,0,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,24.94,24.94,24.87,24.87,800,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,25.0,25.16,24.98,25.16,1800,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.2,25.23,24.94,24.94,400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,25.43,25.43,25.29,25.29,800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,25.34,25.35,25.29,25.29,400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.45,25.57,25.45,25.47,3300,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.75,25.75,25.52,25.52,300,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.64,25.77,25.64,25.71,10000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.86,25.88,25.73,25.76,4400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.75,25.77,25.73,25.73,700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.76,25.76,25.72,25.72,200,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.53,25.53,25.53,25.53,0,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.53,25.53,25.53,25.53,0,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.53,25.53,25.53,25.53,0,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.54,25.54,25.53,25.53,300,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.52,25.52,25.52,25.52,0,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.5,25.52,25.5,25.52,300,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.52,25.52,25.46,25.46,200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.36,25.47,25.36,25.42,600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,25.31,25.31,25.31,25.31,0,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.31,25.31,25.31,25.31,0,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.31,25.31,25.31,25.31,0,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.24,25.37,25.24,25.31,500,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.36,25.36,25.33,25.33,500,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.48,25.48,25.48,25.48,0,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.5,25.5,25.48,25.48,200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,24.91,24.91,24.91,24.91,0,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,24.91,24.91,24.91,24.91,0,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.91,24.91,24.91,24.91,0,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,24.91,24.91,24.91,24.91,0,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.91,24.91,24.91,24.91,0,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.91,24.91,24.91,24.91,0,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.95,24.95,24.91,24.91,200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.93,24.93,24.93,24.93,0,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,25.05,25.05,24.93,24.93,600,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,25.09,25.14,25.05,25.1,1100,0.0,0.0,0.0
