Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-03 00:00:00-05:00,27.51,27.84,27.51,27.8,15979038,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,27.53,27.54,27.27,27.4,17595800,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,27.56,27.73,27.49,27.53,20224200,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,27.46,27.64,27.45,27.59,8406000,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,27.29,27.57,27.29,27.45,14495900,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,27.02,27.34,27.02,27.32,17863700,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,27.13,27.17,26.94,26.95,22398300,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.7,27.3,26.7,27.1,21087200,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.01,27.12,26.6,26.62,21664100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.03,27.07,26.81,26.93,17996500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.94,27.25,26.89,27.16,17175100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.23,27.33,26.94,27.0,17416700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.22,27.35,27.0,27.24,19840800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.24,27.49,27.19,27.22,21714900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.17,27.29,27.16,27.19,15034300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.82,27.23,26.82,27.18,16948900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.76,26.8,26.51,26.77,19396900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.55,26.74,26.49,26.72,18818800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.55,26.67,26.46,26.52,15867800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.43,26.68,26.41,26.57,16559900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.37,26.47,26.32,26.44,18189400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.65,26.66,26.32,26.47,20525300,0.0,0.0,0.0
