Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,18.98,19.01,18.92,18.94,152267,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,18.94,18.96,18.89,18.92,117200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,18.91,18.97,18.91,18.94,328700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,18.98,19.03,18.94,18.94,210500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,18.93,19.02,18.93,19.0,93400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,19.08,19.08,18.99,18.99,187900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,19.17,19.2,19.03,19.12,281900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,19.14,19.22,19.12,19.12,204200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.14,19.18,19.09,19.18,117600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.1,19.11,19.03,19.09,103000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.12,19.12,19.07,19.1,127500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,19.08,19.11,19.07,19.08,152800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.0,19.08,19.0,19.04,190800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,19.15,19.15,19.04,19.06,194000,0.12,0.0,0.0
2025-10-31 00:00:00-04:00,19.13,19.15,19.11,19.12,206900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,19.08,19.15,19.08,19.13,320700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,19.22,19.22,19.14,19.18,148000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,19.23,19.23,19.18,19.19,126100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,19.18,19.23,19.18,19.21,181100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,19.14,19.17,19.13,19.17,269500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,19.09,19.13,19.09,19.11,182700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,19.09,19.12,19.07,19.1,190100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,19.1,19.16,19.1,19.12,250800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,19.07,19.16,19.07,19.14,250800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,19.09,19.16,19.05,19.1,163000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.13,19.14,19.06,19.07,111500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,19.11,19.17,19.09,19.15,119300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,18.98,19.09,18.97,19.06,368500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,18.99,19.05,18.99,19.05,67100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,19.06,19.08,18.94,18.95,265300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.12,19.12,19.05,19.08,143000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.17,19.18,19.13,19.15,542800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.18,19.2,19.17,19.19,187200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.2,19.2,19.1,19.19,168300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,19.22,19.22,19.17,19.17,138900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,19.23,19.23,19.18,19.2,211100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,19.2,19.25,19.15,19.24,374200,0.11,0.0,0.0
2025-09-30 00:00:00-04:00,19.14,19.22,19.14,19.22,93200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,19.19,19.2,19.18,19.2,122000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,19.17,19.18,19.14,19.18,126100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,19.16,19.17,19.12,19.17,109600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,19.21,19.21,19.17,19.2,115600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,19.25,19.25,19.13,19.22,138800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,19.21,19.24,19.19,19.22,136200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,19.22,19.22,19.2,19.21,70400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,19.2,19.23,19.14,19.23,126100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,19.19,19.21,19.05,19.14,100300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,19.21,19.21,19.13,19.13,179500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,19.16,19.18,19.08,19.17,97800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,19.15,19.15,19.07,19.13,197300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,19.08,19.16,19.08,19.15,78200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,19.08,19.1,19.07,19.1,211600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,19.07,19.07,19.03,19.06,88700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,19.09,19.12,18.98,19.05,157500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.08,19.09,19.05,19.05,82200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,19.03,19.07,19.0,19.05,168500,0.0,0.0,0.0
