Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-26 00:00:00-05:00,47.31,48.45,47.15,48.4,26280300,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,46.55,46.77,45.97,46.67,24006600,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,45.41,46.64,45.36,46.63,21486800,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,44.9,45.95,44.76,45.3,26351900,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,46.26,46.64,45.54,45.78,28460400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,46.8,47.5,45.69,46.45,30797100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,45.87,46.44,45.59,46.1,20909400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,45.81,46.26,44.95,45.47,23582000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,45.77,46.71,45.4,45.96,31793500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.29,48.42,47.21,47.42,39328400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,47.1,48.7,46.89,48.32,51559700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,46.28,46.48,45.6,46.45,19693700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,45.17,45.87,45.01,45.79,20763800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,44.02,44.23,43.51,43.92,16493100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.66,43.9,43.24,43.55,15957900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.49,43.79,43.35,43.65,16178500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.04,43.44,42.51,42.74,26679100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.25,44.36,43.56,43.76,17946700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.48,44.52,43.89,44.01,21310900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,43.68,44.44,43.54,44.34,30333200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.84,43.94,42.83,43.23,27351700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,42.36,42.91,42.23,42.7,27782000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,42.97,43.06,41.7,42.4,42914100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.08,44.39,43.84,43.99,24014000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.72,44.87,44.17,44.18,24565600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,43.74,44.13,43.28,43.88,43270000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,45.19,45.38,43.31,43.79,81395300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,47.76,47.83,47.06,47.72,35933500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,48.46,48.59,45.88,46.99,86492600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,48.1,49.25,48.0,49.17,48853000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,47.75,48.41,47.42,48.33,41672900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,45.99,47.26,45.77,46.8,57821500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,46.94,47.44,46.58,47.26,57830400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,45.48,46.0,44.88,45.43,67017000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,46.27,46.35,42.81,44.71,110701700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,44.43,45.01,44.28,44.56,59455700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,43.97,43.99,42.95,43.39,42769100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,44.01,44.26,43.89,44.06,34114000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,43.33,43.95,43.05,43.52,47523500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,43.57,43.59,41.66,42.53,58242300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,43.03,43.4,42.87,42.91,44341800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,41.79,42.46,41.7,42.37,34884200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,42.46,42.75,42.18,42.5,41290300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,41.23,42.33,41.09,41.86,44578500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,40.46,41.06,40.12,41.03,36395800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,40.13,40.16,39.64,39.82,31533200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,40.31,40.36,39.79,39.96,28492600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,39.5,40.05,39.34,40.04,32055400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,38.26,39.12,38.19,39.04,36776300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,37.85,38.0,37.61,37.99,13289200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,38.04,38.34,37.35,37.79,31045500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,39.0,39.01,38.34,38.6,25319700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,38.3,38.79,38.25,38.76,22225100,0.0,0.0,0.0
