Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,13.58,13.58,13.09,13.09,60938,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,13.69,13.93,13.41,13.59,145104,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,12.75,13.45,12.75,13.44,38800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,13.43,13.47,13.15,13.21,42600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,13.42,13.65,13.34,13.44,53500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,13.3,13.33,13.14,13.23,20800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,13.54,13.58,13.03,13.1,50000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,12.95,13.32,12.95,13.23,36300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,12.73,12.88,12.69,12.86,21200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,12.82,12.88,12.69,12.82,5200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,12.62,12.8,12.59,12.63,43300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,13.12,13.45,12.99,13.03,56800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,12.7,12.97,12.7,12.92,10500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,12.72,12.76,12.53,12.69,47300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,12.6,12.71,12.38,12.71,61200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,12.37,12.37,12.06,12.26,18900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,12.22,12.58,12.17,12.44,62300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,12.36,12.37,12.17,12.33,27200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,12.21,12.35,12.18,12.27,22900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,12.58,12.61,12.37,12.38,20000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,12.48,12.64,12.46,12.52,11000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,12.62,12.66,12.56,12.66,15100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,12.88,12.88,12.7,12.83,30100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,12.69,13.08,12.69,12.93,20900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,12.52,12.72,12.52,12.68,11300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,12.41,12.53,12.33,12.52,17400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,12.48,12.65,12.33,12.64,23900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,12.0,12.56,12.0,12.45,213700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,12.3,12.45,12.21,12.23,70900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,12.66,12.8,12.4,12.62,61700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,12.6,12.85,12.3,12.33,46200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,12.62,13.42,12.62,13.39,51400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,12.52,12.68,12.5,12.59,30200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,12.8,12.8,12.31,12.4,87200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,12.34,12.86,12.34,12.84,46100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,12.63,12.63,12.3,12.5,53800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,12.94,12.99,12.81,12.95,29300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,12.94,13.18,12.94,13.14,147500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,13.61,13.61,13.05,13.1,32700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,13.77,13.77,13.56,13.57,13000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,13.68,13.85,13.53,13.84,27900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,13.86,13.97,13.77,13.87,19600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,13.88,13.98,13.67,13.69,38500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,13.48,13.67,13.47,13.5,26200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,13.5,13.53,13.24,13.39,25900,0.11,0.0,0.0
2025-09-22 00:00:00-04:00,14.17,14.2,13.72,13.9,17300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,14.31,14.42,14.31,14.35,9600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,14.72,14.72,14.07,14.12,50100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,14.41,14.58,14.37,14.44,14500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,14.33,14.54,14.32,14.46,22300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,14.66,14.66,14.55,14.57,16400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,14.7,14.7,14.6,14.66,7000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,14.57,14.68,14.52,14.68,26500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,14.71,14.71,14.36,14.57,39800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,15.39,15.39,14.99,15.16,26600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,15.6,15.6,15.35,15.4,27900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,15.88,15.98,15.55,15.65,14900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,16.41,16.46,16.19,16.19,9400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,16.63,16.63,16.41,16.44,19800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,16.86,16.86,16.61,16.64,78600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,16.2,16.5,16.2,16.47,23700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,15.87,16.09,15.87,16.02,7900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,16.14,16.14,15.91,15.91,9000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,16.06,16.06,15.95,15.95,14400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,16.24,16.27,16.05,16.15,3200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,16.75,16.75,16.23,16.33,60600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,16.7,16.8,16.51,16.7,36300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,16.68,16.99,16.64,16.64,71900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,15.89,16.35,15.89,16.34,25400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,15.82,15.85,15.77,15.78,17500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,15.94,16.03,15.85,15.93,5000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,16.05,16.05,15.77,15.79,30400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,15.5,15.8,15.5,15.76,6800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,15.67,15.73,15.59,15.61,5800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,15.7,15.74,15.53,15.74,19400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,15.7,15.9,15.68,15.73,10900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,15.51,15.78,15.32,15.7,53200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,16.48,16.61,16.45,16.48,24500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,16.06,16.54,16.04,16.39,37500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,16.09,16.13,15.98,15.98,7000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,16.22,16.41,16.12,16.2,25200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,15.47,15.79,15.46,15.78,13000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,15.72,15.77,15.63,15.7,9300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,15.78,15.83,15.65,15.8,5600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,15.68,15.77,15.67,15.71,11100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,15.81,15.81,15.48,15.53,20000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,15.84,15.9,15.76,15.76,7000,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,15.97,16.07,15.86,15.86,11900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,16.1,16.42,16.1,16.26,22900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,15.86,15.96,15.73,15.96,17700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,15.56,15.93,15.56,15.85,34100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,15.55,15.79,15.34,15.5,142300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,16.17,16.28,16.04,16.04,28100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,16.27,16.3,16.07,16.1,19700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,16.66,16.82,16.61,16.68,12200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,16.58,16.59,16.51,16.56,6500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,16.7,16.7,16.57,16.59,3300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,16.52,16.52,16.36,16.44,10700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,16.68,16.76,16.59,16.76,5900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,16.5,16.75,16.49,16.63,29500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,16.31,16.31,16.07,16.27,14800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,16.93,16.94,16.32,16.32,36700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,16.72,17.21,16.72,16.98,9000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,16.81,16.97,16.81,16.85,11100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,17.01,17.01,16.7,16.74,9000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,16.97,17.07,16.97,17.05,4700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,17.26,17.26,17.1,17.2,7500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,17.87,17.87,17.37,17.37,24600,0.12,0.0,0.0
2025-06-23 00:00:00-04:00,18.32,18.4,18.19,18.19,10600,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,17.83,18.31,17.83,18.24,14300,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,17.84,17.93,17.81,17.93,1100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,17.76,17.89,17.74,17.87,1900,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,17.94,17.94,17.61,17.76,5800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,18.24,18.24,17.97,18.13,6800,0.0,0.0,0.0
