Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,30.77,31.1,30.85,31.08,37915,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.3,30.3,30.3,30.3,397,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.22,31.3,30.3,30.36,4600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.95,30.95,30.67,30.75,4200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.74,30.8,30.5,30.65,20200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.1,31.11,30.71,30.84,16600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.92,31.19,30.89,31.08,20800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,31.42,31.44,31.09,31.09,778100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.64,31.64,31.55,31.64,13300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.47,31.66,31.44,31.66,7800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.38,31.55,31.34,31.55,85000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.89,31.12,30.69,31.12,11500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.31,31.31,30.99,31.08,6100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.27,31.49,31.27,31.38,12800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.39,31.42,31.25,31.31,49000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.6,31.61,31.47,31.58,19800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.55,31.66,31.54,31.61,5100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.51,31.62,31.43,31.48,15100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.76,31.81,31.61,31.69,33000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.75,31.82,31.68,31.79,40600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.53,31.67,31.53,31.63,82300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.31,31.35,31.29,31.29,70200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.04,31.14,31.03,31.08,24400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.02,31.04,30.83,30.92,81300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.05,31.11,31.01,31.07,49700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.96,31.1,30.95,31.07,3400400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.59,30.75,30.54,30.75,63100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,30.91,30.91,30.5,30.6,34400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,30.94,31.09,30.56,30.77,29900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.61,30.85,30.61,30.72,3700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.6,30.76,30.6,30.74,6900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,31.18,31.18,30.31,30.31,123700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,31.05,31.09,30.99,31.09,17900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.06,31.17,31.06,31.15,3500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.23,31.23,31.0,31.03,10300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.13,31.2,31.13,31.2,6100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,31.15,31.16,31.08,31.14,8300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,31.11,31.11,30.99,31.11,8800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,30.97,31.06,30.97,31.05,16700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,30.8,30.98,30.78,30.98,122100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,30.94,30.94,30.85,30.86,3900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,30.79,30.85,30.73,30.83,3000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,30.55,30.69,30.55,30.69,19100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,30.93,30.93,30.73,30.85,6800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,31.11,31.11,30.88,30.94,7700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,30.91,31.11,30.91,31.1,4100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,30.9,30.98,30.82,30.98,7300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,30.81,30.92,30.81,30.84,4200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,30.76,30.77,30.69,30.69,4900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,30.83,30.83,30.72,30.77,16400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,30.77,30.82,30.76,30.79,29400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,30.66,30.72,30.64,30.67,5100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,30.44,30.66,30.44,30.66,10700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,30.45,30.45,30.29,30.38,7300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,30.26,30.31,30.18,30.31,14500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,30.19,30.28,30.19,30.26,10000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,30.38,30.38,30.07,30.21,4000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,30.09,30.25,30.09,30.25,15900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,29.92,29.97,29.86,29.97,7300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,29.64,29.85,29.59,29.85,16900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,30.07,30.08,29.96,29.96,4300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,30.1,30.18,30.05,30.18,20500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,30.0,30.1,30.0,30.09,6100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,29.87,30.0,29.87,30.0,28600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,29.96,29.96,29.9,29.9,600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,29.94,29.99,29.94,29.98,2500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,29.61,29.63,29.52,29.54,1500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,29.64,29.71,29.51,29.66,13300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,29.78,29.81,29.66,29.66,9000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,29.85,29.88,29.82,29.87,2600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,29.95,29.95,29.84,29.89,12400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,29.86,29.95,29.86,29.93,10000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,29.97,29.97,29.81,29.91,9400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,29.56,29.84,29.53,29.84,47400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,29.53,29.58,29.44,29.44,10200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,29.41,29.53,29.41,29.53,2200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,29.52,29.52,29.2,29.35,10300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,29.22,29.4,29.22,29.34,7000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,29.34,29.39,29.15,29.2,55400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,29.18,29.38,29.18,29.38,28000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,29.17,29.17,28.82,28.94,32400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,29.56,29.6,29.36,29.38,2800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,29.51,29.58,29.34,29.48,17200,0.0,0.0,0.0
