Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01 00:00:00-05:00,110.85,110.89,110.66,110.77,23908379,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,111.86,112.02,111.68,111.98,25471200,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,112.05,112.06,111.54,111.67,24585400,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,111.67,111.9,111.4,111.43,47560900,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,111.36,111.36,111.09,111.18,28437900,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,110.92,110.96,110.61,110.9,41000500,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,110.53,110.81,110.43,110.67,49362200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,110.38,110.67,110.32,110.6,29144800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,110.37,110.58,110.26,110.51,30566000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,110.32,110.58,110.25,110.31,34343300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,110.25,110.73,110.24,110.64,31437600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,110.55,110.91,110.55,110.79,34125900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,111.1,111.19,111.0,111.14,39067900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,111.21,111.29,110.98,111.05,11282600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,110.77,110.9,110.71,110.77,45229000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,110.71,110.84,110.59,110.65,42671600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,110.93,110.93,110.73,110.8,37814800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,110.35,110.72,110.33,110.65,43258300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,110.68,110.96,110.45,110.46,62636700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,110.53,110.62,110.4,110.59,53372100,0.402,0.0,0.0
2025-10-31 00:00:00-04:00,110.83,111.38,110.79,111.38,57255300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,111.28,111.61,111.12,111.22,46045200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,111.87,112.48,111.78,112.45,36236000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,112.51,112.52,112.29,112.44,34236300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,112.5,112.52,112.14,112.3,23513400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,112.31,112.38,112.14,112.37,29474600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,112.12,112.28,112.05,112.11,27558500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,112.26,112.27,112.0,112.14,41003600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,112.15,112.48,112.14,112.41,27353800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,112.13,112.15,112.01,112.05,26361100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,111.79,111.91,111.7,111.88,35433500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,112.01,112.03,111.58,111.65,39858400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,111.69,112.09,111.51,111.85,45017200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,111.69,111.72,111.08,111.12,43975300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,111.33,111.4,110.93,111.0,11235900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,110.95,111.15,110.88,111.08,39146400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,110.64,110.81,110.55,110.77,29660700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,110.86,111.22,110.85,111.21,22462100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,111.0,111.09,110.77,110.94,29459500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,110.79,111.07,110.76,110.84,19553600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,111.15,111.37,111.08,111.29,19971200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,111.29,111.33,111.01,111.09,18259400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,111.11,111.11,110.83,111.04,30262700,0.406,0.0,0.0
2025-09-30 00:00:00-04:00,110.66,111.05,110.57,110.84,34939700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,110.77,110.89,110.61,110.65,31961900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,110.4,110.58,110.19,110.34,31962100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,110.26,110.28,109.88,110.2,36991200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,110.45,110.71,110.36,110.68,34756700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,110.9,110.94,110.68,110.84,31575400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,110.68,110.89,110.62,110.83,25908600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,110.93,111.03,110.75,110.93,26845400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,111.02,111.07,110.71,110.91,37159300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,111.25,111.82,111.01,111.65,34969800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,111.45,111.59,111.35,111.48,28232600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,111.55,111.61,111.42,111.42,21863600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,111.2,111.23,110.9,111.16,26728500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,111.4,111.52,111.06,111.08,28405600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,110.88,111.18,110.74,110.77,30188100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,110.55,110.74,110.32,110.63,24412500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,110.75,110.82,110.61,110.7,28998000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,110.36,110.5,110.26,110.4,36249000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,109.65,109.66,109.17,109.28,43026600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,108.91,109.03,108.45,108.47,34520600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,108.26,108.3,108.02,108.09,31044800,0.384,0.0,0.0
2025-08-29 00:00:00-04:00,108.62,108.83,108.57,108.81,32201100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,109.02,109.13,108.82,108.9,26892700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,108.85,108.88,108.42,108.5,25171700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,108.81,108.83,108.48,108.71,23246400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,108.73,108.96,108.7,108.79,18983100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,109.02,109.13,108.39,108.48,34562900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,108.17,108.4,108.02,108.39,25157900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,108.58,108.69,108.42,108.49,25054700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,108.53,108.6,108.44,108.5,26744200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,108.37,108.66,108.27,108.64,19579900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,108.56,108.75,108.46,108.66,20932000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,108.7,108.88,108.57,108.82,18817700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,109.08,109.14,108.87,108.88,27701400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,108.5,108.52,108.1,108.22,26380500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,108.41,108.54,108.28,108.4,24444300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,108.24,108.47,108.22,108.47,16946300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,108.58,108.9,108.51,108.73,29018100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,108.69,108.74,108.06,108.48,31825300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,108.72,108.75,108.44,108.46,25922900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,108.64,108.71,108.41,108.6,31779600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,108.46,108.52,107.95,108.15,46073800,0.444,0.0,0.0
2025-07-31 00:00:00-04:00,107.5,107.89,107.48,107.8,31745000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,107.47,107.84,107.37,107.48,23313300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,107.88,107.89,107.32,107.34,26131300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,107.17,107.33,107.13,107.26,21887900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,107.38,107.43,107.0,107.09,26008500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,107.04,107.26,106.82,106.84,23064800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,107.2,107.28,107.05,107.16,20810400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,107.36,107.42,107.12,107.16,19568700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,107.11,107.38,107.08,107.26,17147100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,106.69,106.83,106.57,106.79,17446200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,106.5,106.61,106.36,106.45,19396900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,106.24,106.51,105.76,106.32,41794100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,106.07,106.68,106.03,106.68,31329400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,106.46,106.6,106.27,106.43,18216500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,106.49,106.69,106.41,106.66,23776000,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,107.14,107.24,106.87,107.08,29758900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,107.12,107.14,106.65,106.75,33182900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,106.51,106.6,106.42,106.57,29374900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,106.81,107.26,106.69,107.26,18303300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,107.45,107.67,107.37,107.54,17340500,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,107.71,107.71,107.29,107.37,24284500,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,107.73,107.8,107.42,107.65,28691300,0.402,0.0,0.0
2025-06-30 00:00:00-04:00,107.6,107.71,107.23,107.36,40575000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,107.01,107.39,106.88,107.0,24704800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,107.19,107.2,106.7,106.91,31026000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,106.79,106.85,106.54,106.71,30675200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,106.92,107.02,106.28,106.29,38185300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,106.42,106.7,106.32,106.4,34072400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,106.16,106.32,105.74,105.88,20437500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,106.07,106.43,105.87,106.23,29762000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,105.99,106.06,105.67,105.9,27241300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,105.63,106.14,105.61,105.82,21286000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,105.81,106.2,105.53,106.14,34794500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,106.45,106.45,106.1,106.24,26497300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,105.86,105.99,105.59,105.7,20584700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,105.53,105.71,105.29,105.67,20359000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,105.27,105.41,104.98,105.03,18850000,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,104.96,105.38,104.95,105.25,31093100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,105.6,106.01,105.54,105.96,29760700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,105.92,106.07,105.55,105.65,28006400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,105.15,105.44,105.03,105.27,24080000,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,105.1,105.11,104.73,105.03,24225900,0.396,0.0,0.0
2025-05-30 00:00:00-04:00,105.4,105.4,104.99,105.09,29890800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,105.1,105.2,104.85,104.97,31012800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,104.63,104.75,104.33,104.68,29079800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,104.88,104.97,104.18,104.57,29208400,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,103.95,104.23,103.76,104.07,21447200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,103.87,103.92,103.08,103.22,34010700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,103.34,104.2,103.25,104.02,35452800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,104.5,104.63,104.27,104.45,23036200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,104.76,104.82,103.73,103.83,33615600,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,104.75,105.04,104.6,105.03,21888400,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,104.55,104.61,103.99,104.05,30008300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,103.81,104.37,103.77,104.24,25340600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,104.34,104.47,104.13,104.35,32005700,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,104.25,104.48,104.15,104.25,28270900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,104.27,104.68,104.24,104.58,18254700,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,104.31,105.07,104.31,104.99,25149700,0.0,0.0,0.0
