Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,25.92,25.97,25.92,25.97,123,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.07,26.07,26.07,26.07,100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.14,26.2,26.12,26.18,1000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.31,26.32,26.31,26.32,200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.28,26.28,26.26,26.26,4000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.35,26.35,26.35,26.35,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.47,26.47,26.47,26.47,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.59,26.59,26.57,26.57,700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.6,26.6,26.6,26.6,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.6,26.66,26.59,26.66,1300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.58,26.58,26.58,26.58,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.51,26.51,26.51,26.51,100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.56,26.62,26.56,26.58,3300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.63,26.63,26.48,26.48,5300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.7,26.7,26.63,26.65,2200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.72,26.72,26.72,26.72,100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.68,26.69,26.64,26.64,500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.75,26.75,26.73,26.73,1000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.83,26.83,26.78,26.78,300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.75,26.77,26.75,26.77,800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.68,26.7,26.68,26.7,2600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.62,26.62,26.62,26.62,900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.6,26.6,26.58,26.58,6900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.65,26.65,26.64,26.64,300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.67,26.67,26.63,26.63,500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.45,26.5,26.45,26.5,1000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.55,26.55,26.52,26.55,700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.62,26.63,26.61,26.61,400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.57,26.64,26.57,26.64,600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.71,26.76,26.71,26.71,11800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.73,26.73,26.73,26.73,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.73,26.75,26.72,26.75,1700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.81,26.81,26.74,26.76,800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.75,26.75,26.75,26.75,200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.78,26.82,26.78,26.8,1000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.78,26.81,26.76,26.78,2100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.73,26.77,26.73,26.77,3100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.77,26.77,26.74,26.74,500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.69,26.69,26.68,26.68,1600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.64,26.71,26.64,26.67,700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.56,26.59,26.56,26.59,200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.59,26.61,26.55,26.57,3300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.64,26.66,26.64,26.66,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.63,26.65,26.63,26.65,200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.64,26.64,26.61,26.63,500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.71,26.71,26.71,26.71,100,0.0,0.0,0.0
