Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.21,26.21,26.18,26.18,298,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.15,26.15,26.11,26.11,5300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.14,26.14,26.08,26.08,800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.14,26.14,26.08,26.09,11900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.1,26.1,26.05,26.06,1400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.41,26.41,26.02,26.05,37000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.13,26.14,26.07,26.07,9200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.18,26.21,26.14,26.15,14200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.21,26.22,26.17,26.18,11000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.15,26.22,26.11,26.13,5300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.15,26.17,26.11,26.13,5700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.16,26.16,26.12,26.12,1800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.07,26.07,26.06,26.06,4000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.12,26.16,26.12,26.12,5900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.07,26.09,26.07,26.09,800,0.12,0.0,0.0
2025-10-31 00:00:00-04:00,26.1,26.2,26.09,26.1,3800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.13,26.13,26.11,26.11,13900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.23,26.23,26.14,26.14,1000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.27,26.27,26.27,26.27,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.22,26.41,26.17,26.41,1500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.22,26.22,26.22,26.22,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.24,26.24,26.22,26.22,1000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.25,26.26,26.25,26.26,400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.23,26.25,26.21,26.22,3000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.22,26.22,26.22,26.22,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.21,26.21,26.21,26.21,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.24,26.24,26.17,26.21,45700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.16,26.16,26.16,26.16,100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.12,26.14,26.12,26.14,300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.08,26.08,26.08,26.08,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.04,26.05,26.04,26.05,300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.96,25.96,25.96,25.96,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.99,25.99,25.99,25.99,100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.0,26.0,25.99,25.99,800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.97,25.97,25.96,25.96,1200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.02,26.02,26.02,26.02,500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.05,26.05,26.05,26.05,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.96,26.0,25.96,26.0,1200,0.13,0.0,0.0
2025-09-30 00:00:00-04:00,25.99,25.99,25.94,25.94,800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.93,25.99,25.93,25.99,3400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.0,26.0,25.91,25.91,1300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.96,25.96,25.95,25.95,600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.99,25.99,25.95,25.95,2600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.98,26.01,25.98,26.01,1000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.95,25.95,25.95,25.95,100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.98,26.27,25.98,26.01,12100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.0,26.02,25.99,25.99,700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.12,26.12,26.09,26.09,400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.14,26.14,26.09,26.11,400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.12,26.12,26.12,26.12,100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.05,26.12,26.0,26.05,2900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.09,26.09,26.09,26.09,100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.06,26.06,26.06,26.06,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.02,26.04,26.01,26.04,1200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.1,26.13,26.05,26.09,1400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.02,26.02,25.99,25.99,300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.86,25.87,25.86,25.87,300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.78,25.81,25.76,25.8,1300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.7,25.72,25.7,25.72,1300,0.12,0.0,0.0
2025-08-29 00:00:00-04:00,25.78,25.78,25.76,25.76,300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.78,25.78,25.76,25.76,2000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.69,25.73,25.69,25.73,100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.68,25.7,25.68,25.7,800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.65,25.66,25.62,25.66,1200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.72,25.72,25.65,25.65,200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.57,25.57,25.54,25.54,400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.6,25.62,25.58,25.58,900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.52,25.55,25.52,25.55,500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.51,25.53,25.51,25.51,600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.51,25.51,25.51,25.51,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.57,25.57,25.56,25.56,200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.66,25.66,25.63,25.63,400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.54,25.55,25.54,25.55,200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.59,25.6,25.52,25.56,30600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.54,25.54,25.54,25.54,100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.61,25.61,25.61,25.61,100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.66,25.66,25.63,25.63,600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.67,25.68,25.62,25.65,2400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.64,25.66,25.59,25.66,1800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.56,25.56,25.56,25.56,400,0.12,0.0,0.0
2025-07-31 00:00:00-04:00,25.42,25.43,25.36,25.36,2200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.42,25.44,25.37,25.37,600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.42,25.42,25.41,25.41,105100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.32,25.48,25.26,25.44,4300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.32,25.34,25.32,25.34,100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.32,25.32,25.29,25.29,100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.32,25.32,25.32,25.32,100,0.0,0.0,0.0
