Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,27.11,27.36,27.1,27.3,6300,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.81,26.81,26.81,26.81,270,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.37,26.56,26.37,26.51,534,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.93,26.93,26.51,26.51,900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.59,26.68,26.58,26.63,1000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.76,26.85,26.76,26.77,2100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.1,27.1,26.91,26.91,800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.11,27.23,27.11,27.14,2000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.21,27.25,27.09,27.09,1500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.23,27.27,27.21,27.21,3700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.27,27.34,27.23,27.29,4400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.84,26.92,26.8,26.9,2000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.66,26.75,26.66,26.75,2400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.7,26.7,26.7,26.7,100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.33,26.59,26.33,26.58,2100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.18,26.18,26.06,26.14,6500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.24,26.27,26.24,26.27,200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.0,26.0,26.0,26.0,200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.1,26.12,26.09,26.09,2000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.16,26.17,26.11,26.11,800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.02,26.02,26.02,26.02,200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.98,25.98,25.95,25.95,400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.81,25.94,25.81,25.87,6500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.79,25.8,25.75,25.75,1200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.66,25.66,25.6,25.66,600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.6,25.61,25.6,25.6,700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.79,25.82,25.76,25.76,400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.57,25.73,25.57,25.72,1800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.52,25.61,25.51,25.54,1200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.24,25.38,25.24,25.38,700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.2,25.24,25.2,25.21,300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.32,25.32,25.2,25.2,1300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.75,24.82,24.75,24.77,1400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.32,25.37,25.21,25.21,700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.34,25.34,25.3,25.31,600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.37,25.37,25.29,25.29,900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.42,25.43,25.42,25.43,200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.63,25.63,25.6,25.6,600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.56,25.59,25.56,25.56,500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.83,25.83,25.62,25.62,3700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.83,25.86,25.61,25.7,6400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.69,25.72,25.68,25.68,2100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.66,25.67,25.59,25.64,2500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.55,25.58,25.5,25.53,2400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.9,25.9,25.68,25.68,1200,0.0,0.0,0.0
