Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,41.76,41.95,41.62,41.67,361773,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,41.67,41.69,41.6,41.65,126200,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,41.61,41.62,41.49,41.54,88997,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,41.71,41.89,41.69,41.83,119300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,41.72,41.75,41.63,41.69,167700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,41.68,41.88,41.62,41.62,159400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,41.66,41.8,41.59,41.73,103900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,41.72,41.8,41.63,41.7,228500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,41.74,42.02,41.69,41.85,110000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,41.85,41.94,41.82,41.94,119600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,41.91,42.01,41.76,41.87,206900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,41.89,41.95,41.78,41.82,102700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,41.75,41.91,41.68,41.73,101100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,41.75,41.95,41.5,41.75,176200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,41.73,41.82,41.65,41.73,162200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,41.71,41.8,41.66,41.75,241100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,41.77,41.98,41.69,41.85,302400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,41.85,41.95,41.76,41.95,168800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,41.85,41.97,41.82,41.89,115200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,41.92,42.09,41.85,42.04,215800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,42.0,42.09,41.98,42.02,156700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,42.04,42.14,41.92,42.04,139700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,41.92,42.02,41.86,42.02,161900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,41.85,41.86,41.78,41.84,152500,0.0,0.0,0.0
