Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,30.96,31.37,30.86,31.08,101587,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,30.71,30.88,30.63,30.76,112900,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.55,31.01,30.38,30.71,58760,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.9,31.1,30.2,30.22,73500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.66,30.79,30.46,30.62,107700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.57,30.73,30.48,30.65,90300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.22,31.5,30.94,31.03,89800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.35,31.65,31.32,31.46,48000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,31.86,31.86,31.52,31.57,82800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.63,31.78,31.58,31.75,203000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.39,31.56,31.37,31.49,43000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.17,31.32,31.08,31.31,61300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.71,30.97,30.69,30.95,92800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.03,31.04,30.73,30.83,97600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.7,30.91,30.7,30.85,101400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.59,30.76,30.5,30.59,79300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.8,30.9,30.76,30.83,76000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.84,30.88,30.65,30.81,132100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.82,30.93,30.75,30.82,95400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.0,31.07,30.7,30.82,62500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.9,31.07,30.87,30.97,76300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.95,31.01,30.93,30.99,49400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.73,30.81,30.66,30.75,42000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,30.54,30.68,30.54,30.64,74000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.45,30.57,30.31,30.44,87000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.42,30.46,30.33,30.37,91200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.45,30.59,30.34,30.53,429200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.25,30.42,30.25,30.38,55500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,30.35,30.46,30.29,30.37,54600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,30.3,30.37,30.15,30.26,300200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.9,30.3,29.9,30.19,63300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.0,30.11,29.89,30.03,39300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,30.27,30.3,29.83,29.85,32800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,30.6,30.65,30.3,30.38,34100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,30.65,30.71,30.55,30.62,32000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,30.7,30.77,30.49,30.52,79000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,30.8,30.88,30.76,30.8,56000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,30.77,30.88,30.72,30.81,51200,0.12,0.0,0.0
