Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,69.05,69.79,68.63,69.54,2005257,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,71.3,71.4,69.53,69.55,1336900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,70.23,70.83,70.1,70.4,1167800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,70.44,70.83,70.04,70.51,1874000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,71.28,71.67,70.69,70.89,1497000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,70.94,72.02,70.8,71.73,1843600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,72.27,72.27,71.2,71.29,1475500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,72.47,72.47,72.24,72.39,693900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,72.11,72.5,72.04,72.4,867300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,71.84,72.27,71.71,72.23,905200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,70.66,71.02,70.07,71.02,1505500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,71.71,71.77,70.91,71.15,2761000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,71.32,72.28,71.32,72.13,3811600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,71.75,72.15,71.46,71.48,1261800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,72.96,73.08,72.61,73.01,1024600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,72.49,72.54,71.98,72.25,1655100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,72.24,72.49,72.12,72.2,850600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,73.15,73.24,72.48,72.76,3064300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,71.96,72.47,71.9,72.36,1119200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,72.16,72.27,71.87,72.24,841300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,71.67,71.71,71.49,71.58,827300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,70.72,71.24,70.72,71.08,1153100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,70.88,71.24,70.39,70.74,1345500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,70.9,70.95,70.57,70.58,823900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,71.12,71.52,71.03,71.4,1905100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,70.07,70.47,69.97,70.32,1175100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,70.54,70.79,70.11,70.28,2118400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,69.76,69.88,69.27,69.75,1400500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,68.12,68.86,67.83,68.41,915400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,68.79,69.18,68.55,69.0,1036900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,69.27,69.3,67.01,67.07,3706200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,69.55,69.55,68.8,68.93,599000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,69.0,69.46,68.94,69.46,1468400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,69.55,69.63,68.8,68.83,732300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,69.14,69.35,69.1,69.19,1219100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,68.85,69.01,68.59,68.85,2265300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,68.68,68.68,67.99,68.33,2551200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,67.98,68.2,67.93,68.12,2603100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,67.22,67.58,67.22,67.51,1354800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,67.4,67.65,67.29,67.34,1749900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,66.66,67.01,66.62,67.0,1173200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,67.06,67.29,66.89,67.08,1300600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,67.93,68.01,67.59,67.68,1482500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,68.32,68.6,68.3,68.42,2539800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,67.59,67.99,67.48,67.91,2063600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,67.47,67.53,67.33,67.45,1453000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,67.44,67.68,67.18,67.6,2181600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,67.46,67.95,67.07,67.38,2517100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,67.45,67.5,67.14,67.39,7521900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,66.83,66.94,66.71,66.92,1514000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,66.48,66.57,66.4,66.51,820700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,65.98,66.47,65.98,66.33,1629900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,65.65,66.1,65.65,65.85,1778400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,64.81,65.19,64.81,65.01,937300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,64.56,64.83,64.52,64.81,952800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,64.5,64.68,64.09,64.4,1831800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,63.54,63.86,63.47,63.84,1394200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,63.7,63.79,63.5,63.67,2573100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,62.75,63.23,62.71,63.19,1214700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,63.57,63.57,63.26,63.47,914000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,64.04,64.31,64.0,64.27,1618500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,63.71,64.14,63.64,64.1,1573300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,64.07,64.11,63.91,64.0,1553500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,64.46,64.65,64.27,64.27,1133200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,63.85,64.74,63.81,64.7,735300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,63.75,63.81,63.58,63.7,911500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,63.82,63.92,63.49,63.84,1724900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,64.52,64.52,64.11,64.14,632700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,64.6,64.72,64.5,64.72,659500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,64.59,64.59,64.29,64.38,1011200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,64.3,64.51,64.22,64.37,739600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,64.93,65.16,64.81,64.96,1282000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,64.27,64.75,64.27,64.75,939800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,64.07,64.23,63.98,63.99,794900,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,64.04,64.15,63.98,64.08,508800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,64.29,64.43,64.02,64.23,1137400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,63.23,63.4,63.08,63.34,873700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,63.27,63.49,63.02,63.18,944900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,63.09,63.18,62.89,63.03,952600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,62.8,62.82,62.3,62.54,1171900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,63.13,63.14,62.71,62.82,1939100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,63.24,63.43,62.97,63.12,1779300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,63.34,63.44,63.17,63.35,2783700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,63.48,63.51,63.17,63.24,2935300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,63.72,63.92,63.62,63.88,2415300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,64.2,64.2,63.95,63.95,2828100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,64.09,64.46,64.06,64.44,685600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,63.69,63.76,63.39,63.7,751100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,64.07,64.39,64.0,64.13,775600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,63.97,64.14,63.7,63.7,959500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,63.81,64.18,63.72,64.11,745700,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,63.49,63.83,63.25,63.81,1166000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,63.74,63.81,63.33,63.36,2181500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,63.15,63.24,63.06,63.2,875600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,63.42,63.43,63.26,63.27,819800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,63.64,63.64,63.32,63.56,729500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,63.52,63.64,63.35,63.47,739900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,63.46,63.47,63.2,63.41,828700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,63.4,63.53,62.95,63.1,1024700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,63.95,64.39,63.95,64.29,1653400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,63.2,63.77,63.14,63.77,1900400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,63.4,63.46,63.12,63.28,1097700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,63.07,63.19,62.83,63.14,892900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,62.92,63.17,62.78,62.96,2752600,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,62.86,63.15,62.77,63.06,4499900,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,62.29,62.5,62.23,62.46,2143800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,61.79,62.38,61.7,62.3,1943300,0.0,0.0,0.0
