Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,46.93,46.92,46.78,46.87,92728,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,46.66,46.78,46.65,46.75,197800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,46.72,46.74,46.58,46.6,334700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,46.72,46.79,46.56,46.65,1236300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,46.58,46.66,46.57,46.63,105500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,46.84,46.84,46.52,46.52,61600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,46.76,46.82,46.67,46.67,100100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,46.85,46.94,46.83,46.88,98200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,46.82,46.87,46.76,46.85,61300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,46.68,46.7,46.63,46.65,65900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,46.63,46.82,46.63,46.73,52800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,46.63,46.78,46.63,46.73,72800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,46.62,46.62,46.41,46.45,60400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,46.72,46.79,46.72,46.77,69500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,46.61,46.7,46.61,46.68,50800,0.16,0.0,0.0
2025-10-31 00:00:00-04:00,46.8,46.83,46.7,46.75,55200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,46.69,46.88,46.66,46.77,99000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,47.22,47.22,46.88,46.89,59700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,47.16,47.29,47.16,47.25,49400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,47.04,47.18,46.97,47.18,84700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,47.18,47.18,47.03,47.12,88700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,47.16,47.19,47.07,47.1,58100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,47.26,47.33,47.21,47.31,115100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,47.26,47.32,47.24,47.28,224700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,47.09,47.15,47.06,47.15,57100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,47.03,47.05,46.95,47.04,58700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,46.83,47.16,46.82,47.12,160000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,46.94,47.04,46.81,46.87,67500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,46.85,46.97,46.82,46.94,102200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,46.74,46.82,46.63,46.8,84900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,46.62,46.86,46.59,46.81,43200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,46.38,46.41,46.33,46.39,65100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,46.55,46.55,46.38,46.4,63000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,46.34,46.47,46.31,46.4,96500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,46.25,46.38,46.22,46.24,75900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,46.56,46.56,46.41,46.44,114300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,46.42,46.58,46.41,46.55,152800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,46.51,46.56,46.38,46.47,151400,0.16,0.0,0.0
2025-09-30 00:00:00-04:00,46.38,46.5,46.28,46.31,144500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,46.23,46.38,46.23,46.34,70800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,46.18,46.29,46.09,46.14,106200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,46.15,46.19,46.04,46.19,103300,0.0,0.0,0.0
