Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,34.38,34.38,34.24,34.24,328,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,34.0,34.0,33.56,33.56,3300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,33.87,33.97,33.85,33.91,600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,34.22,34.22,34.12,34.16,1000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,34.46,34.46,33.86,34.03,2500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,34.55,34.55,34.47,34.47,400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.55,34.81,34.5,34.5,1200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,34.66,34.83,34.63,34.63,6600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,34.39,34.76,34.39,34.66,800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,34.35,34.35,33.95,34.32,700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,34.0,34.15,34.0,34.15,1500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,34.04,34.04,33.93,33.96,9600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,33.95,34.17,33.95,34.14,1000,0.09,0.0,0.0
2025-11-04 00:00:00-05:00,33.93,33.93,33.73,33.78,900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.97,34.1,33.97,34.09,1100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,34.24,34.42,34.24,34.42,2600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,34.51,34.63,34.38,34.38,3100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,34.65,34.65,34.27,34.35,1800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,34.92,35.1,34.84,34.84,900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,35.02,35.05,34.96,35.01,1400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.04,35.04,34.8,34.8,600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,34.76,34.94,34.72,34.93,1100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,34.91,34.91,34.71,34.74,1500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,34.79,34.79,34.72,34.75,1200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,34.46,34.59,34.45,34.59,1700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,34.11,34.35,34.11,34.35,400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,34.4,34.4,34.07,34.07,1200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,34.55,34.55,34.23,34.33,1900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,33.83,34.39,33.83,34.39,1100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,34.12,34.12,34.08,34.08,3200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,34.63,34.63,33.81,33.81,2000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,34.97,34.97,34.64,34.64,900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,34.95,35.04,34.9,34.97,2400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,35.16,35.16,34.97,35.02,1500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,35.13,35.18,35.03,35.1,2100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,35.05,35.26,35.05,35.22,4800,0.09,0.0,0.0
2025-10-02 00:00:00-04:00,35.13,35.24,34.93,34.97,2000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,35.0,35.1,34.9,35.07,27500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,34.77,35.0,34.72,35.0,3000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,34.72,34.86,34.72,34.85,1500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,34.76,34.86,34.76,34.86,1200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,34.57,34.57,34.57,34.57,400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,34.78,34.92,34.78,34.88,11200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,34.79,34.79,34.68,34.74,700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,34.51,34.64,34.42,34.58,1400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,34.66,34.7,34.53,34.69,1500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,34.79,34.88,34.67,34.84,2000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,34.89,34.94,34.74,34.74,800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,34.63,34.73,34.6,34.7,1100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,34.85,34.85,34.62,34.62,800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,35.01,35.01,34.86,34.9,1700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,34.97,35.16,34.97,35.16,1400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,34.71,34.8,34.44,34.8,600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,34.78,34.9,34.77,34.84,3900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,34.9,34.9,34.57,34.85,1300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,34.87,35.11,34.84,34.96,1700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,34.69,34.93,34.69,34.93,1400,0.09,0.0,0.0
2025-09-03 00:00:00-04:00,34.71,34.76,34.53,34.66,1800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,34.87,34.87,34.69,34.84,1600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,34.89,35.13,34.89,35.05,1000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,34.94,34.97,34.78,34.97,400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,34.95,35.11,34.92,35.11,1400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,35.0,35.0,34.83,34.92,1300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,35.01,35.08,35.01,35.04,900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,34.73,35.24,34.73,35.24,2500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,34.47,34.55,34.47,34.55,400,0.0,0.0,0.0
