Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,30.1,30.1,29.94,29.94,2974,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.45,29.92,29.41,29.74,1900,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.48,29.52,29.04,29.04,657,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.4,29.4,29.17,29.27,1300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.16,29.4,29.07,29.32,8600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.37,29.53,29.16,29.16,6600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.34,29.39,29.15,29.15,500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.61,29.61,29.25,29.25,3900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.59,29.71,29.58,29.67,8500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.93,29.26,28.93,29.26,1400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.55,28.57,28.55,28.57,500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.08,28.32,27.89,28.32,3800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.21,28.41,28.21,28.35,900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.43,28.63,28.38,28.38,1800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.54,28.54,28.39,28.5,300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.73,28.73,28.17,28.47,7600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.58,28.67,28.51,28.63,1200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.56,28.63,28.51,28.51,4900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.52,28.7,28.41,28.41,500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.28,29.28,28.78,28.84,900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.08,29.08,28.82,28.96,2300,0.0,0.0,0.0
