Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-22 00:00:00-05:00,48.23,48.31,48.2,48.3,16120618,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,48.23,48.28,48.21,48.26,5625200,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,48.34,48.35,48.29,48.31,4391400,0.969,0.0,0.0
2025-12-17 00:00:00-05:00,48.33,48.34,48.29,48.31,3516800,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,48.33,48.34,48.24,48.25,3252200,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,48.27,48.33,48.27,48.29,3125900,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,48.22,48.24,48.19,48.2,3032700,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,48.25,48.29,48.24,48.27,3765200,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,48.26,48.27,48.17,48.21,4317500,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,48.27,48.28,48.22,48.24,3248400,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,48.23,48.28,48.18,48.27,3383000,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,48.35,48.43,48.33,48.41,2717700,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,48.42,48.46,48.41,48.46,3234600,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,48.47,48.48,48.44,48.44,4371300,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,48.44,48.44,48.37,48.37,3445100,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,48.42,48.45,48.39,48.44,3522200,0.104,0.0,0.0
2025-11-28 00:00:00-05:00,48.57,48.6,48.54,48.59,1959000,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,48.59,48.59,48.5,48.52,3325900,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,48.57,48.59,48.47,48.51,4413700,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,48.44,48.49,48.44,48.44,3381800,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,48.48,48.49,48.44,48.47,2898000,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.39,48.41,48.36,48.36,5215500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,48.38,48.45,48.35,48.45,3547600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,48.43,48.48,48.41,48.47,3253100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.43,48.44,48.41,48.41,3131400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.39,48.49,48.39,48.46,3091700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.51,48.57,48.5,48.54,4006400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,48.63,48.65,48.6,48.62,3261500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,48.63,48.63,48.59,48.6,2360200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.56,48.58,48.53,48.54,2876100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.54,48.56,48.5,48.53,2830600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.56,48.6,48.56,48.57,3294200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.54,48.6,48.52,48.58,9603700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.58,48.64,48.58,48.61,3439400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,48.62,48.65,48.58,48.63,3721700,0.109,0.0,0.0
2025-10-31 00:00:00-04:00,48.66,48.67,48.61,48.63,3555000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,48.6,48.61,48.51,48.52,3179100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,48.57,48.72,48.56,48.71,3933000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,48.71,48.74,48.67,48.69,3381800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,48.68,48.68,48.61,48.64,3280000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,48.59,48.64,48.59,48.64,3445000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,48.66,48.69,48.65,48.69,3650600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,48.72,48.73,48.68,48.7,4784100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,48.69,48.71,48.68,48.7,3498200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,48.65,48.66,48.6,48.64,2934500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,48.61,48.65,48.59,48.63,3291600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,48.69,48.7,48.57,48.57,4518400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,48.58,48.62,48.54,48.54,3847000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,48.52,48.55,48.45,48.47,4724400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.48,48.48,48.41,48.41,2645400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,48.43,48.44,48.29,48.29,2891600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,48.22,48.26,48.21,48.26,4422800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,48.29,48.31,48.26,48.3,3464900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,48.16,48.2,48.12,48.12,3256800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,48.12,48.16,48.11,48.15,3641400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,48.23,48.29,48.23,48.28,4188200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,48.23,48.25,48.15,48.17,3724200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,48.2,48.24,48.18,48.2,4537800,0.105,0.0,0.0
2025-09-30 00:00:00-04:00,48.18,48.22,48.16,48.17,5700100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,48.17,48.18,48.08,48.09,6673300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,48.11,48.16,48.09,48.1,2890900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,48.07,48.09,48.02,48.06,3324800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,48.1,48.12,48.08,48.09,3240700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,48.1,48.12,48.09,48.11,4355100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,48.11,48.13,48.09,48.11,2929000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,48.11,48.12,48.08,48.12,3394100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,48.11,48.14,48.07,48.11,3150000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,48.18,48.3,48.15,48.22,4345200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,48.19,48.21,48.15,48.15,4997500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,48.18,48.21,48.13,48.13,3238800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,48.13,48.13,48.07,48.1,3116700,0.0,0.0,0.0
