Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,22.32,22.39,22.23,22.23,61598,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,22.23,22.33,22.07,22.27,71600,0.22,0.0,0.0
2025-11-21 00:00:00-05:00,22.19,22.28,21.88,21.94,60800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.08,22.25,22.05,22.25,33510,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.14,22.16,22.05,22.08,21500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.08,22.22,22.0,22.1,56000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.15,22.27,22.12,22.27,59700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.17,22.24,22.1,22.2,61300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.17,22.27,22.17,22.26,37200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.21,22.33,22.2,22.27,66200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.19,22.28,22.15,22.15,31300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.1,22.2,22.09,22.12,27800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.1,22.16,22.02,22.1,31100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.07,22.17,22.03,22.17,52700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.11,22.17,22.04,22.09,28700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.06,22.12,21.91,21.91,44600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.09,22.17,22.07,22.15,29000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.09,22.13,22.02,22.02,47600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.09,22.15,22.04,22.04,31100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.1,22.14,22.05,22.14,48700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.08,22.12,22.02,22.12,14100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.09,22.12,22.0,22.1,55400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.06,22.08,21.96,22.08,40500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.97,21.97,21.87,21.94,32200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,21.92,21.94,21.87,21.93,25900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,21.89,21.96,21.87,21.94,35000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,21.93,21.94,21.8,21.92,26000,0.22,0.0,0.0
2025-10-17 00:00:00-04:00,21.76,21.76,21.64,21.64,26700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,21.59,21.78,21.57,21.71,32100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.69,21.83,21.66,21.74,51100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.69,21.76,21.44,21.6,70600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,21.62,21.7,21.58,21.64,51100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,21.4,21.81,21.4,21.72,44400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.69,21.83,21.69,21.83,26200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.78,21.81,21.74,21.81,25300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,21.78,21.82,21.72,21.73,32700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.81,21.85,21.72,21.82,28500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.77,21.78,21.66,21.66,46400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,21.64,21.69,21.56,21.56,25700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.62,21.66,21.61,21.66,24600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,21.63,21.69,21.54,21.67,30400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.65,21.71,21.56,21.71,23100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.62,21.64,21.52,21.62,17800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.52,21.54,21.41,21.54,37600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,21.5,21.66,21.48,21.51,35700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.56,21.65,21.5,21.6,26300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.58,21.61,21.49,21.5,39800,0.13,0.0,0.0
2025-09-19 00:00:00-04:00,21.54,21.63,21.52,21.58,33800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.58,21.58,21.5,21.54,58900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.54,21.58,21.46,21.55,36500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.52,21.58,21.5,21.51,17300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.51,21.57,21.5,21.55,24200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.55,21.58,21.46,21.54,70300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.49,21.55,21.49,21.5,24600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.45,21.53,21.45,21.5,26800,0.0,0.0,0.0
