Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,17.88,17.96,17.74,17.96,68055,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,17.69,17.83,17.63,17.81,86319,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,17.43,17.7,17.36,17.57,84719,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,17.94,17.97,17.4,17.42,212900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,17.65,17.77,17.59,17.67,119400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,17.7,17.73,17.5,17.69,133100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,17.91,17.93,17.66,17.74,92600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,17.8,17.96,17.65,17.89,98300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,18.11,18.12,17.85,17.89,179700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,18.18,18.18,18.11,18.13,41000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,18.06,18.17,18.06,18.12,52600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,18.1,18.14,17.96,18.14,145900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,17.82,17.89,17.64,17.89,161200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,18.02,18.03,17.82,17.87,167400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,17.98,18.12,17.96,18.06,126300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,18.15,18.19,17.98,18.01,166300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,18.23,18.25,18.13,18.18,125600,0.32,0.0,0.0
2025-10-31 00:00:00-04:00,18.23,18.25,18.13,18.18,132100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,18.32,18.32,18.15,18.16,108400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,18.36,18.36,18.19,18.31,92900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,18.33,18.34,18.26,18.31,83000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,18.17,18.28,18.17,18.28,148300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,18.08,18.1,18.04,18.07,107800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,17.87,17.97,17.86,17.94,104400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,18.03,18.03,17.75,17.88,68700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,17.89,18.03,17.89,17.9,151300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,17.81,17.93,17.81,17.9,137200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,17.64,17.78,17.62,17.78,42900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,17.8,17.84,17.59,17.67,59000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,17.81,17.91,17.68,17.75,71000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,17.56,17.78,17.49,17.7,137800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,17.69,17.76,17.63,17.74,150800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,17.96,18.0,17.46,17.46,152100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,18.01,18.01,17.89,17.95,64700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,17.91,17.98,17.91,17.96,51200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,17.93,17.95,17.84,17.9,87700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,17.92,17.96,17.89,17.94,168400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,17.89,17.98,17.87,17.93,59400,0.0,0.0,0.0
