Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,74.35,75.14,74.02,75.11,53448,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,74.62,75.29,74.5,75.2,55664,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,73.83,74.74,73.47,74.33,46430,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,75.66,75.89,73.51,73.63,87600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,74.51,75.14,74.39,74.82,41400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,74.55,74.98,74.11,74.64,243600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,75.68,75.98,74.84,75.22,44900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,75.16,76.35,75.1,75.99,62400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,76.89,76.96,75.9,76.04,43900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,77.29,77.35,77.06,77.25,84600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,76.8,77.14,76.63,77.1,133600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,76.45,76.91,76.11,76.85,128200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,75.27,75.76,74.78,75.71,31800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,76.15,76.21,75.44,75.61,42200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,75.91,76.58,75.89,76.36,54700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,76.0,76.36,75.76,75.88,64000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,77.12,77.12,76.45,76.85,36100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,77.0,77.06,76.37,76.75,39800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,76.89,77.08,76.61,76.64,44500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,77.6,77.6,76.88,77.19,34000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,77.17,77.45,77.06,77.36,36600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,76.91,77.18,76.86,77.18,132600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,76.27,76.51,76.26,76.4,34300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,75.51,75.92,75.45,75.83,35800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,75.69,75.85,74.88,75.43,68800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,75.92,75.92,75.6,75.66,95200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,75.6,76.02,75.34,75.96,35600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,74.91,75.23,74.61,75.15,28600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,75.5,75.6,74.64,74.94,72800,0.0,0.0,0.0
