Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,25.35,25.4,25.33,25.33,2440,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.25,25.26,25.23,25.26,417,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.17,25.17,25.11,25.15,3800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.08,25.09,25.08,25.09,1326,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.0,25.0,25.0,25.0,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.12,25.13,24.99,25.03,2800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.99,25.03,24.99,25.03,1100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.18,25.18,24.98,24.98,3000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.15,25.19,25.1,25.1,3000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.21,25.3,25.21,25.26,1000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.21,25.21,25.21,25.21,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.09,25.12,25.09,25.1,2100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.11,25.2,25.11,25.12,1400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.12,25.16,25.12,25.16,400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.1,25.1,24.95,24.96,5500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.16,25.23,25.16,25.2,2200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.11,25.15,25.11,25.15,4000,0.09,0.0,0.0
2025-10-31 00:00:00-04:00,25.23,25.25,25.2,25.2,400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.23,25.29,25.23,25.24,1900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.54,25.54,25.36,25.36,5300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.56,25.6,25.55,25.59,2300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.39,25.52,25.39,25.52,1200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.5,25.5,25.47,25.47,1200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.52,25.52,25.45,25.46,4300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.58,25.59,25.55,25.59,300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.58,25.59,25.57,25.57,800,0.0,0.0,0.0
