Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,29.79,30.01,29.63,30.01,78299,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,29.53,29.74,29.49,29.69,43822,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.43,29.66,29.29,29.49,27100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.86,29.84,29.17,29.17,30124,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.65,29.78,29.5,29.64,39500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.62,29.82,29.5,29.67,32400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.05,30.13,29.75,29.83,24600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.11,30.37,30.11,30.29,19000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.69,30.69,30.37,30.42,23800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.82,30.89,30.8,30.83,16200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.41,30.64,30.41,30.58,28400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.35,30.41,30.13,30.28,12200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.89,30.11,29.79,30.03,20600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.38,30.38,30.0,30.06,27400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.17,30.45,30.14,30.31,239000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.27,30.43,30.15,30.35,26000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.49,30.61,30.36,30.55,50200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.5,30.5,30.24,30.41,47900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.46,30.73,30.46,30.63,34300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.94,30.95,30.66,30.7,34400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.92,31.0,30.87,30.99,35400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.97,31.02,30.93,31.0,33900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.76,30.81,30.64,30.75,32200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,30.45,30.69,30.44,30.65,39700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.62,30.7,30.35,30.53,34100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.73,30.83,30.58,30.68,21100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.73,30.87,30.62,30.81,26300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.27,30.49,30.27,30.47,283500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,30.5,30.52,30.22,30.31,28400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,30.19,30.32,30.11,30.32,26900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.68,30.17,29.67,30.03,48500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.89,30.1,29.83,30.08,59300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,30.27,30.27,29.59,29.66,36300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,30.31,30.44,30.17,30.3,98900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,30.4,30.51,30.32,30.49,161200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,30.57,30.58,30.35,30.39,39000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,30.53,30.67,30.52,30.6,37500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,30.23,30.37,30.16,30.28,111700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,30.14,30.2,29.94,30.17,73100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.68,29.93,29.65,29.91,68500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.4,29.59,29.4,29.57,73900,0.0,0.0,0.0
