Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,30.77,30.73,30.73,30.73,6,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.1,31.1,30.97,31.01,2200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.04,31.04,31.04,31.04,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.95,30.95,30.95,30.95,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.2,31.2,31.02,31.02,600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.08,31.08,31.08,31.08,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.73,30.73,30.73,30.73,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.16,31.2,31.11,31.14,1000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.3,31.3,31.3,31.3,700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.91,30.91,30.91,30.91,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.8,30.84,30.8,30.84,300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.63,30.65,30.63,30.65,200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.9,31.1,30.9,31.1,1200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.95,30.95,30.95,30.95,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.79,30.88,30.79,30.82,500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.4,30.47,30.35,30.47,900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.54,30.54,30.54,30.54,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.68,30.68,30.67,30.67,200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.88,30.88,30.88,30.88,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.92,30.92,30.88,30.92,3200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.89,30.89,30.89,30.89,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,30.91,30.91,30.91,30.91,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.44,31.44,31.44,31.44,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.17,31.17,30.93,30.99,1700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.16,31.19,31.08,31.16,1100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.09,31.25,30.93,31.25,4100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,30.89,30.89,30.89,30.89,100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,30.88,30.88,30.88,30.88,100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.31,30.31,30.28,30.28,1000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.48,30.49,30.4,30.4,700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,30.23,30.23,30.23,30.23,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,30.16,30.17,30.16,30.17,900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,30.15,30.15,30.15,30.15,100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,30.18,30.18,30.14,30.14,500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,30.03,30.03,30.03,30.03,100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.74,29.74,29.73,29.73,700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.67,29.67,29.63,29.63,300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.77,29.77,29.68,29.68,400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.41,29.41,29.41,29.41,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.21,29.38,29.21,29.38,200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.48,29.48,29.48,29.48,100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.76,29.77,29.68,29.69,1600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.9,29.94,29.8,29.8,1700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,30.01,30.01,30.01,30.01,100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,30.38,30.38,30.38,30.38,100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,30.64,30.64,30.64,30.64,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,30.5,30.55,30.49,30.55,800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,30.62,30.62,30.62,30.62,100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,30.48,30.48,30.48,30.48,100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,30.28,30.28,30.28,30.28,100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,30.34,30.34,30.22,30.23,400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,30.35,30.35,30.35,30.35,100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,30.18,30.36,30.18,30.28,2000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,30.03,30.03,29.99,29.99,200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.82,29.82,29.8,29.8,900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,29.56,29.68,29.56,29.59,700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,29.5,29.6,29.5,29.6,600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,29.43,29.76,29.43,29.71,1000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,29.19,29.4,29.19,29.4,200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,29.05,29.05,29.05,29.05,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,29.4,29.53,29.4,29.53,400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,29.73,29.79,29.73,29.77,4200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,29.74,29.74,29.74,29.74,100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,30.01,30.01,29.96,29.96,500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,30.18,30.19,30.18,30.19,400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,30.16,30.16,30.16,30.16,200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,30.22,30.22,30.22,30.22,100,0.0,0.0,0.0
