Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,30.61,30.66,30.61,30.66,2717,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.5,30.58,30.5,30.52,2292,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.82,30.85,30.26,30.26,2100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.63,30.64,30.63,30.64,1700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.75,30.75,30.72,30.72,2200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.1,31.18,30.86,30.93,2900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.1,31.28,31.1,31.27,1600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,31.54,31.54,31.24,31.25,5800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.57,31.57,31.57,31.57,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.41,31.46,31.41,31.44,3500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.14,31.27,31.08,31.27,7500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.64,30.85,30.6,30.85,2800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.85,30.87,30.8,30.8,2800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.9,30.97,30.9,30.95,600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.68,30.68,30.68,30.68,1200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.11,31.12,31.09,31.09,1000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.95,31.0,30.95,31.0,1000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.12,31.14,31.06,31.06,1500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.37,31.37,31.15,31.22,700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.22,31.34,31.22,31.31,3400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.29,31.37,31.29,31.37,5000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.16,31.16,31.12,31.12,2000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,30.96,31.1,30.96,31.04,800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.8,30.84,30.79,30.84,2500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.86,30.86,30.83,30.83,25200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.07,31.08,31.05,31.05,900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.74,30.83,30.74,30.8,5300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,30.77,30.81,30.77,30.81,500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,30.71,30.71,30.68,30.68,3900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.29,30.5,30.29,30.42,800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.39,30.47,30.39,30.46,1900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.98,29.98,29.98,29.98,200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,30.88,30.88,30.7,30.72,3300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,30.94,30.96,30.94,30.96,700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,30.99,30.99,30.82,30.84,2600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,30.99,31.1,30.99,31.1,1100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,31.02,31.02,30.97,30.99,1400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,30.72,30.83,30.72,30.81,2600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,30.7,30.78,30.7,30.75,1000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,30.48,30.53,30.48,30.53,900,0.0,0.0,0.0
