Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-28 00:00:00-04:00,24.82,24.83,24.82,24.83,600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.78,24.78,24.78,24.78,600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.75,24.78,24.75,24.77,300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.75,24.77,24.75,24.75,2500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,24.75,24.76,24.75,24.76,800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.64,24.66,24.64,24.64,700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,24.68,24.69,24.68,24.68,500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.68,24.71,24.66,24.68,16400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.65,24.65,24.64,24.64,500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,24.67,24.67,24.67,24.67,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.72,24.72,24.71,24.71,200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.76,24.76,24.75,24.76,2100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.65,24.66,24.65,24.66,400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.67,24.67,24.67,24.67,800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.65,24.66,24.65,24.66,500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.71,24.73,24.71,24.71,400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.69,24.73,24.66,24.71,1700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.71,24.73,24.71,24.72,900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.69,24.71,24.69,24.71,500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.66,24.67,24.66,24.67,900,0.11,0.0,0.0
2025-07-31 00:00:00-04:00,24.52,24.52,24.51,24.51,600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.51,24.51,24.51,24.51,300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.5,24.56,24.5,24.55,1100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,24.45,24.45,24.44,24.45,2300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,24.47,24.48,24.45,24.47,18600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,24.43,24.43,24.43,24.43,2600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.47,24.47,24.47,24.47,100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.51,24.51,24.5,24.5,400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.5,24.5,24.46,24.46,1500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,24.38,24.4,24.37,24.37,3000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.34,24.34,24.34,24.34,2300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.3,24.33,24.29,24.33,1000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.32,24.32,24.3,24.3,3400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.38,24.38,24.36,24.37,1400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.39,24.39,24.39,24.39,700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.5,24.5,24.44,24.47,2200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.5,24.5,24.5,24.5,100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.39,24.4,24.39,24.4,1500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.49,24.49,24.45,24.45,3500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.52,24.52,24.51,24.51,3100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.55,24.55,24.51,24.55,2900,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.59,24.59,24.55,24.58,15800,0.09,0.0,0.0
2025-06-30 00:00:00-04:00,24.54,24.58,24.54,24.58,37800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.48,24.53,24.46,24.47,26100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.47,24.51,24.46,24.51,76500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.42,24.45,24.4,24.44,77700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.38,24.45,24.38,24.44,8600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.42,24.42,24.39,24.39,8600,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.34,24.34,24.33,24.33,1600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.33,24.33,24.31,24.31,600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.25,24.29,24.25,24.29,700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.25,24.25,24.24,24.24,200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.32,24.42,24.28,24.3,31800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,24.34,24.34,24.34,24.34,100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,24.27,24.27,24.27,24.27,100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.18,24.22,24.18,24.2,6100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.15,24.17,24.15,24.15,51100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.13,24.13,24.11,24.11,1000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.22,24.22,24.22,24.22,600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.27,24.27,24.24,24.25,2200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.11,24.11,24.11,24.11,300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,24.13,24.13,24.13,24.13,100,0.11,0.0,0.0
2025-05-30 00:00:00-04:00,24.17,24.17,24.17,24.17,100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.1,24.13,24.1,24.13,100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.04,24.05,24.04,24.05,300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.08,24.09,24.08,24.09,5900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,23.96,23.96,23.95,23.96,1600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,23.87,23.92,23.86,23.92,2700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,23.88,23.9,23.88,23.88,600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.05,24.05,24.05,24.05,800,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.01,24.1,24.01,24.1,2300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,24.11,24.11,24.1,24.1,1200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,23.99,24.06,23.98,24.06,3400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.02,24.02,23.95,23.95,2600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.01,24.02,24.01,24.02,2100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.05,24.06,24.04,24.04,600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.08,24.08,24.06,24.06,300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.11,24.12,24.05,24.05,8100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.14,24.15,24.14,24.15,6700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.04,24.1,24.03,24.1,700,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.06,24.08,24.05,24.06,1900,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.08,24.09,24.08,24.09,1800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.19,24.19,24.15,24.17,1900,0.1,0.0,0.0
2025-04-30 00:00:00-04:00,24.21,24.24,24.21,24.24,500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.22,24.26,24.22,24.26,2400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.19,24.22,24.19,24.22,600,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.1,24.16,24.1,24.16,900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.06,24.08,24.06,24.08,10200,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,23.94,23.94,23.93,23.93,600,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,23.89,23.91,23.87,23.87,1300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,23.89,23.9,23.83,23.83,4500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,23.98,24.0,23.96,23.96,800,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,23.99,24.01,23.98,23.98,1300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,23.89,23.96,23.89,23.92,1000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,23.84,23.87,23.84,23.87,1200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,23.54,23.79,23.53,23.76,1600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,23.91,23.91,23.75,23.75,5300,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,23.86,24.03,23.86,24.03,200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.05,24.05,23.86,23.86,800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.09,24.23,24.08,24.16,33200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.36,24.37,24.34,24.34,3500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.36,24.36,24.36,24.36,100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.32,24.32,24.3,24.32,2200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.32,24.35,24.32,24.32,800,0.12,0.0,0.0
2025-03-31 00:00:00-04:00,24.24,24.28,24.24,24.28,800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.21,24.21,24.2,24.2,1500,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.09,24.09,24.08,24.08,4000,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.14,24.14,24.12,24.12,600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.17,24.19,24.17,24.19,500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.19,24.19,24.18,24.18,2700,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.26,24.26,24.26,24.26,400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.28,24.29,24.28,24.29,1300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,24.2,24.27,24.2,24.27,900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,24.16,24.21,24.16,24.2,400,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.18,24.18,24.18,24.18,400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.23,24.23,24.13,24.15,3800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.14,24.15,24.14,24.15,200,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.14,24.14,24.12,24.12,2100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.23,24.23,24.17,24.17,2000,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.26,24.27,24.24,24.25,4600,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.18,24.18,24.18,24.18,300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,24.19,24.22,24.19,24.21,1000,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.32,24.32,24.24,24.24,800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.37,24.37,24.31,24.32,1400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,24.33,24.35,24.33,24.35,3000,0.1,0.0,0.0
2025-02-28 00:00:00-05:00,24.29,24.33,24.29,24.33,600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,24.25,24.25,24.25,24.25,200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,24.22,24.28,24.22,24.28,500,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,24.19,24.24,24.19,24.24,2700,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,24.06,24.12,24.06,24.1,2000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,24.06,24.06,24.06,24.06,400,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,23.99,23.99,23.98,23.98,1800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,23.92,23.95,23.92,23.93,600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,23.95,23.95,23.93,23.93,1300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,24.03,24.03,24.0,24.0,2700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,23.9,23.94,23.9,23.91,2800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,23.77,23.81,23.77,23.8,8700,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,23.91,23.93,23.91,23.91,600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,23.97,23.98,23.96,23.96,5900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,23.93,23.96,23.93,23.95,3700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,24.01,24.02,24.0,24.02,1400,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,24.0,24.02,24.0,24.01,4800,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,23.81,23.9,23.81,23.9,7300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,23.91,23.92,23.85,23.86,5800,0.1,0.0,0.0
2025-01-31 00:00:00-05:00,23.88,23.9,23.83,23.84,3200,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,23.87,23.89,23.86,23.89,2100,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,23.85,23.88,23.84,23.85,5000,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,23.82,23.87,23.81,23.87,4600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,23.81,23.85,23.81,23.85,5300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,23.69,23.74,23.69,23.74,800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,23.7,23.73,23.7,23.72,2000,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,23.77,23.77,23.75,23.75,900,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,23.79,23.79,23.76,23.78,4100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,23.71,23.73,23.7,23.73,4900,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,23.68,23.71,23.68,23.71,2100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,23.61,23.61,23.61,23.61,29900,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,23.43,23.44,23.43,23.44,1300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,23.42,23.42,23.41,23.42,5800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,23.46,23.47,23.46,23.47,600,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,23.54,23.56,23.54,23.56,700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,23.57,23.57,23.55,23.55,700,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,23.63,23.64,23.63,23.64,1400,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,23.66,23.66,23.64,23.66,900,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,23.65,23.68,23.65,23.68,400,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,23.68,23.68,23.67,23.67,600,0.02,0.0,0.0
2024-12-30 00:00:00-05:00,23.7,23.7,23.69,23.69,6600,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,23.64,23.64,23.62,23.62,2500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,23.68,23.68,23.68,23.68,0,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,23.66,23.66,23.66,23.66,0,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,23.61,23.62,23.61,23.62,400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,23.69,23.69,23.69,23.69,600,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,23.61,23.61,23.61,23.61,300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,23.89,23.89,23.72,23.72,1700,0.17,0.0,0.0
2024-12-17 00:00:00-05:00,23.88,23.88,23.88,23.88,500,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,23.91,23.91,23.91,23.91,400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,23.89,23.92,23.88,23.9,8700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,23.98,23.98,23.97,23.97,700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,24.07,24.08,24.07,24.07,2600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,24.12,24.12,24.11,24.11,600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,24.15,24.15,24.14,24.15,3500,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,24.2,24.21,24.19,24.21,3100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,24.15,24.17,24.15,24.16,1300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,24.13,24.13,24.13,24.13,1000,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,24.12,24.12,24.06,24.06,1800,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,24.1,24.11,24.1,24.11,900,0.1,0.0,0.0
2024-11-29 00:00:00-05:00,24.08,24.09,24.08,24.09,2400,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,24.02,24.02,23.99,23.99,800,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,23.94,23.94,23.94,23.94,100,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,23.94,23.95,23.94,23.95,1300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,23.76,23.76,23.76,23.76,200,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,23.74,23.76,23.74,23.76,900,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,23.75,23.75,23.7,23.75,3100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,23.8,23.8,23.78,23.78,600,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,23.74,23.74,23.74,23.74,2400,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,23.75,23.75,23.71,23.71,100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,23.77,23.78,23.74,23.74,1400,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,23.77,23.77,23.72,23.74,2600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,23.75,23.75,23.75,23.75,100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,23.91,23.91,23.87,23.9,1400,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,23.95,23.95,23.92,23.94,1200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,23.87,23.87,23.85,23.85,14500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,23.69,23.73,23.69,23.72,1300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,23.85,23.86,23.85,23.85,1600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,23.83,23.83,23.74,23.77,6300,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,23.79,23.79,23.71,23.71,400,0.11,0.0,0.0
2024-10-31 00:00:00-04:00,23.76,23.83,23.73,23.79,7700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,23.87,23.87,23.82,23.83,14500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,23.76,23.82,23.76,23.81,700,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,23.82,23.82,23.8,23.8,2100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,23.88,23.88,23.82,23.82,700,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,23.86,23.89,23.86,23.87,3300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,23.83,23.83,23.8,23.81,900,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,23.9,23.91,23.86,23.87,3900,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,23.9,23.9,23.88,23.88,400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,24.05,24.05,24.05,24.05,1400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,24.06,24.08,24.06,24.07,3300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,24.14,24.14,24.14,24.14,300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,24.08,24.09,24.08,24.09,600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,23.99,24.01,23.99,24.01,31500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,24.02,24.02,24.02,24.02,200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,24.01,24.04,24.01,24.04,1200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,24.04,24.04,24.03,24.03,400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,24.07,24.09,24.07,24.07,500,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,24.1,24.12,24.08,24.08,6100,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,24.16,24.16,24.16,24.16,300,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,24.31,24.32,24.29,24.29,1700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,24.37,24.37,24.36,24.36,2000,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,24.4,24.4,24.39,24.39,1000,0.11,0.0,0.0
2024-09-30 00:00:00-04:00,24.37,24.37,24.35,24.35,2300,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,24.35,24.4,24.35,24.38,700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,24.34,24.34,24.34,24.34,100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,24.35,24.35,24.33,24.33,2000,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,24.4,24.41,24.4,24.41,1600,0.0,0.0,0.0
