Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.31,25.43,25.31,25.42,3245,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.44,24.88,24.44,24.72,3002,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.94,24.94,24.67,24.67,800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.14,25.22,25.14,25.19,500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.95,24.95,24.95,24.95,300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.17,25.38,25.12,25.12,600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.49,25.49,25.35,25.35,300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.67,25.67,25.34,25.34,400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.11,26.11,26.0,26.02,1900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.96,26.08,25.96,26.02,4500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.0,26.14,26.0,26.14,2400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.28,25.63,25.24,25.63,1400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.51,25.51,25.51,25.51,900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.12,26.12,25.97,25.97,1300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.05,26.05,26.05,26.05,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.67,26.68,26.57,26.57,1600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.55,26.67,26.52,26.57,3100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.6,26.6,26.43,26.43,1600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.83,26.83,26.68,26.76,4200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.63,26.66,26.63,26.66,1400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.58,26.58,26.58,26.58,100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.36,26.41,26.33,26.33,9000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.16,26.16,26.08,26.08,500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.0,26.0,25.6,25.84,2500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.18,26.2,26.18,26.2,400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.25,26.27,26.25,26.27,1400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.91,26.03,25.91,26.0,4300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.49,26.49,26.18,26.18,700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.59,26.59,26.32,26.33,500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.19,26.51,26.19,26.33,7100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.47,26.47,26.42,26.45,1400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.74,26.77,25.83,25.83,2300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.6,26.6,26.59,26.59,1200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.68,26.72,26.68,26.72,500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.49,26.49,26.3,26.41,400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.49,26.5,26.48,26.48,400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.33,26.48,26.33,26.33,1200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.33,26.33,26.3,26.3,400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.19,26.23,26.19,26.23,400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.03,26.19,26.03,26.19,300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.2,26.28,26.18,26.18,800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.07,26.07,26.07,26.07,2100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.06,26.06,25.9,25.98,1100,0.0,0.0,0.0
