Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,54.52,54.54,54.52,54.54,368,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,54.39,54.39,54.39,54.39,100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,54.24,54.24,54.24,54.24,100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,54.25,54.25,54.25,54.25,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,54.23,54.23,54.23,54.23,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,54.25,54.29,54.21,54.21,2800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,54.18,54.32,54.17,54.32,700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,54.37,54.37,54.31,54.31,600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,54.51,54.51,54.51,54.51,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,54.6,54.6,54.6,54.6,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,54.45,54.54,54.45,54.54,800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,54.33,54.33,54.33,54.33,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,54.32,54.32,54.32,54.32,2700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,54.23,54.65,54.23,54.39,11100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,54.23,54.23,54.23,54.23,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,54.26,54.26,54.26,54.26,100,0.3,0.0,0.0
2025-10-31 00:00:00-04:00,54.38,54.38,54.38,54.38,100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,54.39,54.39,54.39,54.39,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,54.47,54.47,54.47,54.47,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,54.62,54.62,54.62,54.62,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,54.63,54.69,54.63,54.69,700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,54.55,54.55,54.55,54.55,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,54.39,54.39,54.39,54.39,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,54.36,54.36,54.36,54.36,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,54.4,54.4,54.37,54.37,100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,54.4,54.4,54.4,54.4,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,54.23,54.23,54.23,54.23,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,54.19,54.19,54.19,54.19,1100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,54.34,54.34,54.31,54.31,512000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,54.13,54.13,54.13,54.13,100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,54.11,54.11,54.11,54.11,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,53.84,53.84,53.84,53.84,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,54.1,54.1,54.1,54.1,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,54.28,54.28,54.23,54.23,300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,54.33,54.33,54.33,54.33,100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,54.35,54.36,54.35,54.36,400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,54.37,54.37,54.37,54.37,500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,54.41,54.41,54.41,54.41,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,54.33,54.38,54.33,54.38,130000,0.3,0.0,0.0
2025-09-30 00:00:00-04:00,54.3,54.3,54.3,54.3,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,54.33,54.33,54.33,54.33,100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,54.16,54.22,54.16,54.22,800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,54.15,54.15,54.15,54.15,100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,54.28,54.28,54.28,54.28,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,54.36,54.36,54.36,54.36,100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,54.33,54.33,54.33,54.33,100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,54.33,54.33,54.33,54.33,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,54.24,54.25,54.24,54.25,100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,54.22,54.22,54.22,54.22,100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,54.27,54.27,54.27,54.27,100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,54.28,54.28,54.28,54.28,100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,54.17,54.17,54.17,54.17,100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,54.12,54.19,54.12,54.19,600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,54.07,54.07,54.07,54.07,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,53.97,53.97,53.97,53.97,100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,54.06,54.06,54.04,54.04,1100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,54.01,54.01,54.01,54.01,100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,53.87,53.87,53.87,53.87,400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,53.78,54.13,53.78,54.13,2900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,53.64,53.64,53.63,53.63,100,0.27,0.0,0.0
2025-08-29 00:00:00-04:00,53.77,53.77,53.77,53.77,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,53.83,53.87,53.82,53.84,239600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,53.84,53.84,53.84,53.84,100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,53.76,53.76,53.76,53.76,100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,53.68,53.68,53.68,53.68,100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,53.44,53.73,53.44,53.73,300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,53.36,53.36,53.36,53.36,100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,53.42,53.42,53.42,53.42,100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,53.46,53.46,53.46,53.46,1100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,53.46,53.46,53.46,53.46,100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,53.47,53.47,53.47,53.47,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,53.49,53.51,53.48,53.48,313000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,53.58,53.59,53.57,53.59,4380000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,53.45,53.46,53.45,53.46,300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,53.36,53.36,53.36,53.36,100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,53.35,53.35,53.35,53.35,100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,53.31,53.35,53.31,53.35,300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,53.38,53.38,53.38,53.38,100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,53.32,53.32,53.32,53.32,100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,53.32,53.32,53.32,53.32,100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,53.15,53.15,53.15,53.15,100,0.3,0.0,0.0
2025-07-31 00:00:00-04:00,53.14,53.14,53.14,53.14,100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,53.2,53.2,53.12,53.12,400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,53.22,53.22,53.22,53.22,100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,53.19,53.19,53.19,53.19,100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,53.23,53.25,53.19,53.19,200300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,53.17,53.17,53.17,53.17,100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,53.2,53.2,53.2,53.2,100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,53.12,53.15,53.12,53.15,500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,53.09,53.09,53.09,53.09,100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,53.01,53.01,53.01,53.01,100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,52.91,52.95,52.91,52.95,100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,52.9,52.9,52.9,52.9,100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,52.88,52.88,52.79,52.8,190100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,52.86,52.93,52.86,52.93,200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,52.87,52.88,52.87,52.88,100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,52.95,52.98,52.95,52.98,100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,52.91,53.0,52.91,53.0,100,0.0,0.0,0.0
