Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,37.0,37.08,36.78,37.02,62810,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,36.24,37.11,36.26,36.99,104877,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,36.83,36.94,36.22,36.24,52300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,36.37,36.49,36.27,36.46,41500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.05,36.51,35.93,36.43,48900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,36.79,36.81,36.2,36.23,31400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,36.54,36.85,36.54,36.79,31300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,36.99,37.17,36.72,36.85,27500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,37.19,37.41,37.18,37.18,39800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.06,37.25,37.06,37.19,32500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.2,37.22,36.82,37.08,26400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,36.59,36.87,36.56,36.86,47700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,36.95,36.95,36.66,36.7,39200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,36.8,37.18,36.8,37.0,59600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,36.73,36.9,36.67,36.8,36100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,36.92,37.14,36.65,37.14,47700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.19,37.19,36.89,36.95,40700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.2,37.63,37.01,37.24,46000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,37.64,37.98,37.33,37.55,15600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,37.89,37.99,37.59,37.73,64100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.08,38.13,37.9,37.96,39900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,38.1,38.1,37.87,37.87,27700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,37.68,37.83,37.52,37.79,32600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,37.82,37.83,37.42,37.57,59100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.54,37.8,37.52,37.73,46900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.58,37.72,37.41,37.71,53700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,37.19,37.32,37.1,37.32,48600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,37.61,37.61,36.92,37.05,46200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,37.78,37.98,37.51,37.63,56500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,36.86,37.81,36.86,37.73,32000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,37.1,37.24,36.99,37.15,39200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,37.61,37.64,36.74,36.74,42200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,37.93,37.93,37.4,37.52,59200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,38.05,38.05,37.83,37.98,63400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,38.23,38.27,37.8,37.91,38400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,38.32,38.43,38.11,38.25,40300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,38.08,38.38,38.08,38.19,22000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,38.15,38.15,37.84,38.02,33200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,38.0,38.19,37.95,38.17,47400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,37.99,38.24,37.89,38.23,57100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,38.35,38.35,37.93,38.09,25600,0.12,0.0,0.0
2025-09-26 00:00:00-04:00,37.95,38.28,37.95,38.28,31500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,37.8,37.9,37.74,37.85,50000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,38.25,38.29,37.94,37.95,27700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,38.08,38.41,38.08,38.18,24700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,37.89,38.05,37.81,38.05,29000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,38.44,38.44,37.94,38.02,28900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,38.01,38.42,37.81,38.31,44300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,37.99,38.44,37.78,37.84,36200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,37.99,38.01,37.79,37.93,36700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,38.38,38.4,38.03,38.04,33500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,38.51,38.51,38.16,38.26,44800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,38.13,38.62,38.13,38.61,47500,0.0,0.0,0.0
