Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,42.8,43.21,42.69,42.91,168037,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,43.54,43.78,42.71,42.71,162400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,43.11,43.35,42.96,43.18,130800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.97,43.24,42.86,42.97,157500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,43.52,43.63,43.16,43.31,96000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,43.37,43.73,43.33,43.58,87800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.99,44.09,43.54,43.56,116300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.18,44.28,44.06,44.14,123700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.04,44.23,43.87,44.19,64400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,44.32,44.32,43.69,44.08,75300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.81,43.69,42.81,43.44,119200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.8,43.8,43.45,43.47,175000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.74,44.04,43.72,43.85,165200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.71,43.97,43.21,43.76,139500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.19,44.35,43.97,44.1,167300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.33,44.33,43.94,44.04,110600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.21,44.38,43.97,43.99,116000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.56,44.58,44.22,44.4,93100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.44,44.69,44.41,44.51,160900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.28,44.43,44.26,44.42,248400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,43.93,44.07,43.86,44.01,107000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,43.58,43.82,43.54,43.77,106700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,43.77,43.77,43.4,43.56,123600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,43.72,43.78,43.65,43.73,131000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,43.54,43.8,43.54,43.75,74900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,43.18,43.55,43.18,43.47,78100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,43.59,43.64,43.16,43.34,110400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,43.6,43.73,43.29,43.51,152500,0.0,0.0,0.0
